name,lat,lon
Itaara,-29.6013,-53.7725
Santa Maria,-29.6868,-53.8149
Santa Maria do Herval,-29.4902,-50.9919
Santa Margarida do Sul,-30.3393,-54.0817
São Gabriel,-30.3337,-54.3217
Vila Nova do Sul,-30.3461,-53.876
Santana da Boa Vista,-30.8697,-53.11
Sant'Ana do Livramento,-30.8773,-55.5392
Santa Tereza,-29.1655,-51.7351
Chuí,-33.6866,-53.4594
Santa Vitória do Palmar,-33.525,-53.3717
Santiago,-29.1897,-54.8666
Santo Antônio das Missões,-28.514,-55.2251
São Borja,-28.6578,-56.0036
São Francisco de Assis,-29.5547,-55.1253
São Francisco de Paula,-29.4404,-50.5828
Arroio dos Ratos,-30.0875,-51.7275
Charqueadas,-29.9625,-51.6289
General Câmara,-29.9032,-51.7612
São Jerônimo,-29.9716,-51.7251
Triunfo,-29.9291,-51.7075
Agudo,-29.6447,-53.2515
Dona Francisca,-29.6195,-53.3617
Faxinal do Soturno,-29.5788,-53.4484
Nova Palma,-29.471,-53.4689
São João do Polêsine,-29.6194,-53.4439
Silveira Martins,-29.6467,-53.591
Fontoura Xavier,-28.9817,-52.3445
Pouso Novo,-29.1738,-52.2136
São José do Herval,-29.052,-52.295
Boa Vista do Buricá,-27.6693,-54.1082
Independência,-27.8354,-54.1886
Nova Candelária,-27.6137,-54.1074
São José do Inhacorá,-27.7251,-54.1275
São Martinho,-27.7112,-53.9699
Três de Maio,-27.78,-54.2357
São José do Norte,-32.0151,-52.0331
Barracão,-27.6739,-51.4585
Cacique Doble,-27.767,-51.6597
São José do Ouro,-27.7707,-51.5966
São José dos Ausentes,-28.7476,-50.0677
São Luiz Gonzaga,-28.412,-54.9559
São Martinho da Serra,-29.5397,-53.859
São Miguel das Missões,-28.556,-54.5559
Campina das Missões,-27.9888,-54.8416
Cerro Largo,-28.1463,-54.7428
Salvador das Missões,-28.1233,-54.8373
São Paulo das Missões,-28.0195,-54.9404
São Pedro do Butiá,-28.1243,-54.8926
São Sepé,-30.1643,-53.5603
São Valério do Sul,-27.7906,-53.9368
Cacequi,-29.8883,-54.822
São Vicente do Sul,-29.6882,-54.6826
Cristal do Sul,-27.452,-53.2422
Erval Seco,-27.5443,-53.5005
Palmitinho,-27.3596,-53.558
Seberi,-27.4829,-53.4026
Taquaruçu do Sul,-27.4005,-53.4702
Vista Alegre,-27.3686,-53.4919
Colorado,-28.5258,-52.9928
Espumoso,-28.7286,-52.8461
Ibirubá,-28.6302,-53.0961
Lagoa dos Três Cantos,-28.5676,-52.8618
Selbach,-28.6294,-52.9498
Tapera,-28.6277,-52.8613
Sentinela do Sul,-30.6107,-51.5862
Tapes,-30.6683,-51.3991
Boqueirão do Leão,-29.3046,-52.4284
Sério,-29.3904,-52.2685
Guarani das Missões,-28.1491,-54.5629
Santo Ângelo,-28.3001,-54.2668
Sete de Setembro,-28.1362,-54.4637
Soledade,-28.8306,-52.5131
Montenegro,-29.6824,-51.4679
Paverama,-29.5486,-51.7339
Tabaí,-29.643,-51.6823
Taquari,-29.7943,-51.8653
Mostardas,-31.1054,-50.9167
Tavares,-31.2843,-51.088
São Pedro do Sul,-29.6202,-54.1855
Toropi,-29.4782,-54.2244
Cidreira,-30.1604,-50.2337
Imbé,-29.9753,-50.1281
Osório,-29.8881,-50.2667
Tramandaí,-29.9841,-50.1322
Xangri-lá,-29.8065,-50.0519
Severiano de Almeida,-27.4362,-52.1217
Três Arroios,-27.5003,-52.1448
Arroio do Sal,-29.5439,-49.8895
Itati,-29.4974,-50.1016
Três Cachoeiras,-29.4487,-49.9275
Três Forquilhas,-29.5384,-50.0708
Doutor Maurício Cardoso,-27.5103,-54.3577
Horizontina,-27.6282,-54.3053
Novo Machado,-27.5765,-54.5036
Tucunduva,-27.6573,-54.4439
Tuparendi,-27.7598,-54.4814
Tunas,-29.1039,-52.9538
Santo Expedito do Sul,-27.9074,-51.6434
Tupanci do Sul,-27.9241,-51.5383
Tupanciretã,-29.0858,-53.8445
Alto Feliz,-29.3919,-51.3123
Barão,-29.3725,-51.4949
Bom Princípio,-29.4856,-51.3548
Feliz,-29.4527,-51.3032
Salvador do Sul,-29.4386,-51.5077
São Pedro da Serra,-29.4193,-51.5134
São Vendelino,-29.3729,-51.3675
Tupandi,-29.4772,-51.4174
Vale Real,-29.3919,-51.2559
São Lourenço do Sul,-31.3564,-51.9715
Turuçu,-31.4173,-52.1706
Cândido Godói,-27.9515,-54.7517
Senador Salgado Filho,-28.025,-54.5507
Ubiretama,-28.0404,-54.686
Guaporé,-28.8399,-51.8895
Serafina Corrêa,-28.7126,-51.9352
União da Serra,-28.7833,-52.0238
Unistalda,-29.04,-55.1517
Uruguaiana,-29.7614,-57.0853
Vacaria,-28.5079,-50.9418
Ciríaco,-28.3419,-51.8741
David Canabarro,-28.3849,-51.8482
São Domingos do Sul,-28.5312,-51.886
Vanini,-28.4758,-51.8447
Dois Lajeados,-28.983,-51.8396
São Valentim do Sul,-29.0451,-51.7684
Vespasiano Corrêa,-29.0655,-51.8625
Gaurama,-27.5856,-52.0915
Marcelino Ramos,-27.4676,-51.9095
Viadutos,-27.5716,-52.0211
Mormaço,-28.6968,-52.6999
Não-Me-Toque,-28.4548,-52.8182
Victor Graeff,-28.5632,-52.7495
Tapejara,-28.0652,-52.0097
Vila Lângaro,-28.1062,-52.1438
Vitória das Missões,-28.3516,-54.504
Alfredo Wagner,-27.7001,-49.3273
Bom Retiro,-27.799,-49.487
Anchieta,-26.5382,-53.3319
Palma Sola,-26.3471,-53.2771
Romelândia,-26.6809,-53.3172
Anitápolis,-27.9012,-49.1316
Arabutã,-27.1587,-52.1423
Concórdia,-27.2335,-52.026
Ipumirim,-27.0772,-52.1289
Araquari,-26.3754,-48.7188
Balneário Barra do Sul,-26.4597,-48.6123
São Francisco do Sul,-26.2579,-48.6344
Apiúna,-27.0375,-49.3885
Ascurra,-26.9548,-49.3783
Rodeio,-26.9243,-49.3649
Agrolândia,-27.4087,-49.822
Atalanta,-27.4219,-49.7789
Braço do Trombudo,-27.3586,-49.8821
Bandeirante,-26.7705,-53.6413
São Miguel do Oeste,-26.7242,-53.5163
Barra Bonita,-26.654,-53.44
Guaraciaba,-26.6042,-53.5243
Bela Vista do Toldo,-26.2746,-50.4664
Três Barras,-26.1056,-50.3197
Blumenau,-26.9155,-49.0709
Gaspar,-26.9336,-48.9534
Bombinhas,-27.1382,-48.5146
Porto Belo,-27.1586,-48.5469
Bom Jardim da Serra,-28.3377,-49.6373
Botuverá,-27.2007,-49.0689
Brusque,-27.0977,-48.9107
Brunópolis,-27.3058,-50.8684
Curitibanos,-27.2824,-50.5816
Monte Carlo,-27.2239,-50.9808
Caçador,-26.7757,-51.012
Rio das Antas,-26.8946,-51.0674
Caibi,-27.0741,-53.2458
Mondaí,-27.1008,-53.4032
Palmitos,-27.0702,-53.1586
Riqueza,-27.0653,-53.3265
Canelinha,-27.2616,-48.7658
Major Gercino,-27.4192,-48.9488
Nova Trento,-27.278,-48.9298
São João Batista,-27.2772,-48.8474
Tijucas,-27.2354,-48.6322
Catanduvas,-27.069,-51.6602
Jaborá,-27.1782,-51.7279
Vargem Bonita,-27.0055,-51.7402
Celso Ramos,-27.6327,-51.335
Anita Garibaldi,-27.6897,-51.1271
Campo Belo do Sul,-27.8975,-50.7595
Cerro Negro,-27.7942,-50.8673
Arvoredo,-27.0748,-52.4543
Chapecó,-27.1004,-52.6152
Guatambú,-27.1341,-52.7887
Cordilheira Alta,-26.9844,-52.6056
Coronel Freitas,-26.9057,-52.7011
Nova Itaberaba,-26.9428,-52.8141
Coronel Martins,-26.511,-52.6694
Galvão,-26.4549,-52.6875
Jupiá,-26.395,-52.7298
São Domingos,-26.5548,-52.5313
Cocal do Sul,-28.5986,-49.3335
Criciúma,-28.6723,-49.3729
Forquilhinha,-28.7454,-49.4785
Içara,-28.7132,-49.3087
Morro da Fumaça,-28.6511,-49.2169
Nova Veneza,-28.6338,-49.5055
Sangão,-28.6326,-49.1322
Siderópolis,-28.5955,-49.4314
Urussanga,-28.518,-49.3238
Balneário Rincão,-28.8314,-49.2352
Cunha Porã,-26.895,-53.1662
Iraceminha,-26.8215,-53.2767
Maravilha,-26.7665,-53.1737
Cunhataí,-26.9709,-53.0895
Saudades,-26.9317,-53.0021
Doutor Pedrinho,-26.7174,-49.4795
Entre Rios,-26.7225,-52.5585
Ipuaçu,-26.635,-52.4556
Balneário Gaivota,-29.1527,-49.5841
Ermo,-28.9869,-49.643
Jacinto Machado,-28.9961,-49.7623
Morro Grande,-28.8006,-49.7214
Timbé do Sul,-28.8287,-49.842
Turvo,-28.9272,-49.6831
Flor do Sertão,-26.7811,-53.3505
Biguaçu,-27.496,-48.6598
Florianópolis,-27.5945,-48.5477
Frei Rogério,-27.175,-50.8076
Garuva,-26.0292,-48.852
Governador Celso Ramos,-27.3172,-48.5576
Guabiruba,-27.0808,-48.9804
Dionísio Cerqueira,-26.2648,-53.6351
Guarujá do Sul,-26.3858,-53.5296
Princesa,-26.4441,-53.5994
São José do Cedro,-26.4561,-53.4955
Campos Novos,-27.4002,-51.2276
Ibiam,-27.1847,-51.2352
Pinheiro Preto,-27.0483,-51.2243
Tangará,-27.0996,-51.2473
Imaruí,-28.3339,-48.817
Imbituba,-28.2284,-48.6659
Chapadão do Lageado,-27.5905,-49.5539
Imbuia,-27.4908,-49.4218
Leoberto Leal,-27.5081,-49.2789
Vidal Ramos,-27.3886,-49.3593
Arroio Trinta,-26.9257,-51.3407
Iomerê,-27.0019,-51.2442
Videira,-27.0086,-51.1543
Irineópolis,-26.242,-50.7957
Itá,-27.2907,-52.3212
Balneário Camboriú,-26.9926,-48.6352
Camboriú,-27.0241,-48.6503
Ilhota,-26.9023,-48.8251
Itajaí,-26.9101,-48.6705
Itapema,-27.0861,-48.616
Navegantes,-26.8943,-48.6546
Penha,-26.7754,-48.6465
Balneário Piçarras,-26.7639,-48.6717
Itapoá,-26.1158,-48.6182
Corupá,-26.4246,-49.246
Guaramirim,-26.4688,-49.0026
Jaraguá do Sul,-26.4851,-49.0713
Massaranduba,-26.6109,-49.0054
Schroeder,-26.4116,-49.074
Águas Frias,-26.8794,-52.8568
Formosa do Sul,-26.6453,-52.7946
Irati,-26.6539,-52.8955
Jardinópolis,-26.7191,-52.8625
União do Oeste,-26.762,-52.8541
Joinville,-26.3045,-48.8487
José Boiteux,-26.9566,-49.6286
Presidente Getúlio,-27.0474,-49.6246
Capão Alto,-27.9389,-50.5098
Correia Pinto,-27.5877,-50.3614
Lages,-27.815,-50.3259
Painel,-27.9234,-50.0972
Lajeado Grande,-26.8576,-52.5648
Marema,-26.8024,-52.6264
Fraiburgo,-27.0233,-50.92
Lebon Régis,-26.928,-50.6921
Irani,-27.0287,-51.9012
Lindóia do Sul,-27.0545,-52.069
Luiz Alves,-26.7151,-48.9322
Água Doce,-26.9985,-51.5528
Erval Velho,-27.2743,-51.443
Herval d'Oeste,-27.1903,-51.4917
Ibicaré,-27.0881,-51.3681
Joaçaba,-27.1721,-51.5108
Lacerdópolis,-27.2579,-51.5577
Luzerna,-27.1304,-51.4682
Treze Tílias,-27.0026,-51.4084
Macieira,-26.8552,-51.3705
Salto Veloso,-26.903,-51.4043
Itaiópolis,-26.339,-49.9092
Mafra,-26.1159,-49.8086
Canoinhas,-26.1766,-50.395
Major Vieira,-26.3709,-50.3266
Monte Castelo,-26.461,-50.2327
Papanduva,-26.3777,-50.1419
Araranguá,-28.9356,-49.4918
Balneário Arroio do Silva,-28.9806,-49.4237
Maracajá,-28.8463,-49.4605
Meleiro,-28.8244,-49.6378
Calmon,-26.5942,-51.095
Matos Costa,-26.4709,-51.1501
Mirim Doce,-27.197,-50.0786
Pouso Redondo,-27.2567,-49.9301
Bom Jesus do Oeste,-26.6927,-53.0967
Modelo,-26.7729,-53.04
Nova Erechim,-26.8982,-52.9066
Pinhalzinho,-26.8495,-52.9913
Serra Alta,-26.7229,-53.0409
Sul Brasil,-26.7351,-52.964
Novo Horizonte,-26.4442,-52.8281
Abelardo Luz,-26.5716,-52.3229
Ouro Verde,-26.692,-52.3108
Paial,-27.2541,-52.4975
Otacílio Costa,-27.4789,-50.1231
Palmeira,-27.583,-50.1577
Paraíso,-26.62,-53.6716
Garopaba,-28.0275,-48.6192
Paulo Lopes,-27.9607,-48.6864
Orleans,-28.3487,-49.2986
Pedras Grandes,-28.4339,-49.1949
Alto Bela Vista,-27.4333,-51.9044
Ipira,-27.4038,-51.7758
Peritiba,-27.3754,-51.9018
Piratuba,-27.4242,-51.7668
Petrolândia,-27.5346,-49.6937
Águas de Chapecó,-27.0754,-52.9808
Caxambu do Sul,-27.1624,-52.8807
Planalto Alegre,-27.0704,-52.867
São Carlos,-27.0798,-53.0037
Ponte Alta,-27.4835,-50.3764
Ponte Alta do Norte,-27.1591,-50.4659
Santa Cecília,-26.9592,-50.4252
São Cristovão do Sul,-27.2666,-50.4388
Porto União,-26.2451,-51.0759
Presidente Castello Branco,-27.2218,-51.8089
Presidente Nereu,-27.2768,-49.3889
Águas Mornas,-27.6963,-48.8243
Angelina,-27.5704,-48.9879
Rancho Queimado,-27.6727,-49.0191
Rio do Campo,-26.9452,-50.136
Santa Terezinha,-26.7813,-50.009
Benedito Novo,-26.781,-49.3593
Indaial,-26.8992,-49.2354
Pomerode,-26.7384,-49.1785
Rio dos Cedros,-26.7398,-49.2718
Timbó,-26.8246,-49.269
Agronômica,-27.2662,-49.708
Aurora,-27.3098,-49.6295
Ibirama,-27.0547,-49.5193
Ituporanga,-27.4101,-49.5963
Laurentino,-27.2173,-49.7331
Lontras,-27.1684,-49.535
Rio do Oeste,-27.1952,-49.7989
Rio do Sul,-27.2156,-49.643
Trombudo Central,-27.3033,-49.793
Braço do Norte,-28.2681,-49.1701
Grão Pará,-28.1809,-49.2252
Rio Fortuna,-28.1244,-49.1068
Santa Rosa de Lima,-28.0331,-49.133
São Ludgero,-28.3144,-49.1806
São Martinho,-28.1609,-48.9867
Bocaina do Sul,-27.7455,-49.9423
Rio Rufino,-27.8592,-49.7754
Urupema,-27.9557,-49.8729
Salete,-26.9798,-49.9988
Taió,-27.121,-49.9942
Belmonte,-26.843,-53.5758
Descanso,-26.827,-53.5034
Santa Helena,-26.937,-53.6214
Tunápolis,-26.9681,-53.6417
Quilombo,-26.7264,-52.724
Santa Terezinha do Progresso,-26.624,-53.1997
Campo Erê,-26.3931,-53.0856
São Bernardino,-26.4739,-52.9687
São Lourenço do Oeste,-26.3557,-52.8498
Campo Alegre,-26.195,-49.2676
Rio Negrinho,-26.2591,-49.5177
São Bento do Sul,-26.2495,-49.3831
São Bonifácio,-27.9009,-48.9326
Iporã do Oeste,-26.9854,-53.5355
Itapiranga,-27.1659,-53.7166
São João do Oeste,-27.0984,-53.5977
Barra Velha,-26.637,-48.6933
São João do Itaperiú,-26.6213,-48.7683
Passo de Torres,-29.3099,-49.722
Praia Grande,-29.1918,-49.9525
Santa Rosa do Sul,-29.1313,-49.7109
São João do Sul,-29.2154,-49.8094
Sombrio,-29.108,-49.6328
São Joaquim,-28.2887,-49.9457
Antônio Carlos,-27.5191,-48.766
Palhoça,-27.6455,-48.6697
Santo Amaro da Imperatriz,-27.6852,-48.7813
São José,-27.6136,-48.6366
São Pedro de Alcântara,-27.5665,-48.8048
São José do Cerrito,-27.6602,-50.5733
Saltinho,-26.6049,-53.0578
Santiago do Sul,-26.6388,-52.6799
São Miguel da Boa Vista,-26.687,-53.2511
Tigrinhos,-26.6876,-53.1545
Timbó Grande,-26.6127,-50.6607
Lauro Muller,-28.3859,-49.4035
Treviso,-28.5097,-49.4634
Armazém,-28.2448,-49.0215
Capivari de Baixo,-28.4498,-48.9631
Gravatal,-28.3208,-49.0427
Jaguaruna,-28.6146,-49.0296
Laguna,-28.4843,-48.7772
Pescaria Brava,-28.3966,-48.8864
Treze de Maio,-28.5537,-49.1565
Tubarão,-28.4713,-49.0144
Urubici,-28.0157,-49.5925
Passos Maia,-26.7829,-52.0568
Ponte Serrada,-26.8733,-52.0112
Vargeão,-26.8621,-52.1549
Abdon Batista,-27.6126,-51.0233
Vargem,-27.4867,-50.9724
Dona Emma,-26.981,-49.7261
Vitor Meireles,-26.8782,-49.8328
Witmarsum,-26.9275,-49.7947
Bom Jesus,-26.7326,-52.3919
Faxinal dos Guedes,-26.8451,-52.2596
Xanxerê,-26.8747,-52.4036
Xaxim,-26.9596,-52.5374
Seara,-27.1564,-52.299
Xavantina,-27.0667,-52.343
Capinzal,-27.3473,-51.6057
Ouro,-27.3379,-51.6194
Zortéa,-27.4521,-51.552
Aracaju,-10.9091,-37.0677
Barra dos Coqueiros,-10.8996,-37.0323
Laranjeiras,-10.7981,-37.1731
Nossa Senhora do Socorro,-10.8468,-37.1231
São Cristóvão,-11.0084,-37.2044
Carira,-10.3524,-37.7002
Cumbe,-10.352,-37.1846
Feira Nova,-10.2616,-37.3147
Nossa Senhora das Dores,-10.4854,-37.1963
Gararu,-9.9722,-37.0869
Nossa Senhora de Lourdes,-10.0772,-37.0615
Porto da Folha,-9.91626,-37.2842
General Maynard,-10.6835,-36.9838
Brejo Grande,-10.4297,-36.4611
Ilha das Flores,-10.4425,-36.5479
Pacatuba,-10.4538,-36.6531
Gracho Cardoso,-10.2252,-37.2006
Itabi,-10.1248,-37.1056
Aquidabã,-10.278,-37.0148
Capela,-10.5069,-37.0628
Japoatã,-10.3477,-36.8045
Malhada dos Bois,-10.3418,-36.9252
Arauá,-11.2614,-37.6201
Boquim,-11.1397,-37.6195
Pedrinhas,-11.1902,-37.6775
Riachão do Dantas,-11.0729,-37.731
Umbaúba,-11.3809,-37.6623
Frei Paulo,-10.5513,-37.5279
Pedra Mole,-10.6134,-37.6922
Pinhão,-10.5677,-37.7242
Simão Dias,-10.7387,-37.8097
Japaratuba,-10.5849,-36.9418
Pirambu,-10.7215,-36.8544
Canindé de São Francisco,-9.64882,-37.7923
Monte Alegre de Sergipe,-10.0256,-37.5616
Poço Redondo,-9.80616,-37.6833
Poço Verde,-10.7151,-38.1813
Amparo de São Francisco,-10.1348,-36.935
Canhoba,-10.1365,-36.9806
Cedro de São João,-10.2534,-36.8856
Muribeca,-10.4271,-36.9588
Propriá,-10.2138,-36.8442
São Francisco,-10.3442,-36.8869
Telha,-10.2064,-36.8818
Areia Branca,-10.758,-37.3251
Carmópolis,-10.6449,-36.9887
Divina Pastora,-10.6782,-37.1506
Malhador,-10.6649,-37.3004
Maruim,-10.7308,-37.0856
Riachuelo,-10.735,-37.1966
Rosário do Catete,-10.6904,-37.0357
Santo Amaro das Brotas,-10.7892,-37.0564
Siriri,-10.5965,-37.1131
Itaporanga d'Ajuda,-10.99,-37.3078
Salgado,-11.0288,-37.4804
Estância,-11.2659,-37.4484
Indiaroba,-11.5157,-37.515
Santa Luzia do Itanhy,-11.3536,-37.4586
Neópolis,-10.3215,-36.585
Santana do São Francisco,-10.2922,-36.6105
Moita Bonita,-10.5769,-37.3512
Santa Rosa de Lima,-10.6434,-37.1931
Campo do Brito,-10.7392,-37.4954
Itabaiana,-10.6826,-37.4273
Lagarto,-10.9136,-37.6689
Macambira,-10.6619,-37.5413
São Domingos,-10.7916,-37.5685
Nossa Senhora Aparecida,-10.3944,-37.4517
Nossa Senhora da Glória,-10.2158,-37.4211
Ribeirópolis,-10.5357,-37.438
São Miguel do Aleixo,-10.3847,-37.3836
Tobias Barreto,-11.1798,-37.9995
Cristinápolis,-11.4668,-37.7585
Itabaianinha,-11.2693,-37.7875
Tomar do Geru,-11.3694,-37.8433
Águas de Santa Bárbara,-22.8812,-49.2421
Cerqueira César,-23.038,-49.1655
Espírito Santo do Turvo,-22.6925,-49.4341
Iaras,-22.8682,-49.1634
Manduri,-23.0056,-49.3202
Águas de São Pedro,-22.5977,-47.8734
Charqueada,-22.5096,-47.7755
São Pedro,-22.5483,-47.9096
Alambari,-23.5503,-47.898
Capela do Alto,-23.4685,-47.7388
Itapetininga,-23.5886,-48.0483
Sarapuí,-23.6397,-47.8249
Altair,-20.5242,-49.0571
Guaraci,-20.4977,-48.9391
Icém,-20.3391,-49.1915
Altinópolis,-21.0214,-47.3712
Batatais,-20.8929,-47.5921
Alto Alegre,-21.5811,-50.168
Luiziânia,-21.6737,-50.3294
Penápolis,-21.4148,-50.0769
Alumínio,-23.5306,-47.2546
Ibiúna,-23.6596,-47.223
Mairinque,-23.5398,-47.185
Amparo,-22.7088,-46.772
Monte Alegre do Sul,-22.6817,-46.681
Morungaba,-22.8811,-46.7896
Pedreira,-22.7413,-46.8948
Serra Negra,-22.6139,-46.7033
Anhembi,-22.793,-48.1336
Anhumas,-22.2934,-51.3895
Taciba,-22.3866,-51.2882
Araçatuba,-21.2076,-50.4401
Bilac,-21.404,-50.4746
Birigui,-21.291,-50.3432
Coroados,-21.3521,-50.2859
Glicério,-21.3812,-50.2123
Guararapes,-21.2544,-50.6453
Américo Brasiliense,-21.7288,-48.1147
Araraquara,-21.7845,-48.178
Ibaté,-21.9584,-47.9882
Santa Lúcia,-21.685,-48.0885
Araras,-22.3572,-47.3842
Conchal,-22.3375,-47.1729
Leme,-22.1809,-47.3841
Santa Cruz da Conceição,-22.1405,-47.4512
Arco-Íris,-21.7728,-50.466
Areias,-22.5786,-44.6992
São José do Barreiro,-22.6414,-44.5774
Assis,-22.66,-50.4183
Cândido Mota,-22.7471,-50.3873
Maracaí,-22.6149,-50.6713
Palmital,-22.7858,-50.218
Platina,-22.6371,-50.2104
Tarumã,-22.7429,-50.5786
Arandu,-23.1386,-49.0487
Avaré,-23.1067,-48.9251
Arapeí,-22.6717,-44.4441
Bananal,-22.6819,-44.3281
Barbosa,-21.2657,-49.9518
Barra do Chapéu,-24.4722,-49.0238
Barra do Turvo,-24.759,-48.5013
Barretos,-20.5531,-48.5698
Colina,-20.7114,-48.5387
Jaborandi,-20.6884,-48.4112
Araçariguama,-23.4366,-47.0608
Barueri,-23.5057,-46.879
Cajamar,-23.355,-46.8781
Carapicuíba,-23.5235,-46.8407
Jandira,-23.5275,-46.9023
Pirapora do Bom Jesus,-23.3965,-46.9991
Santana de Parnaíba,-23.4439,-46.9178
São Roque,-23.5226,-47.1357
Agudos,-22.4694,-48.9863
Bauru,-22.3246,-49.0871
Piratininga,-22.4142,-49.1339
Bento de Abreu,-21.2686,-50.814
Rubiácea,-21.3006,-50.7296
Valparaíso,-21.2229,-50.8699
Bertioga,-23.8486,-46.1396
Bom Sucesso de Itararé,-24.3155,-49.1451
Borá,-22.2696,-50.5409
Paraguaçu Paulista,-22.4114,-50.5732
Bariri,-22.073,-48.7438
Boracéia,-22.1926,-48.7808
Borborema,-21.6214,-49.0741
Borebi,-22.5728,-48.9707
Botucatu,-22.8837,-48.4437
Itatinga,-23.1047,-48.6157
Pardinho,-23.0841,-48.3679
São Manuel,-22.7321,-48.5723
Atibaia,-23.1171,-46.5563
Bom Jesus dos Perdões,-23.1356,-46.4675
Bragança Paulista,-22.9527,-46.5419
Pinhalzinho,-22.7811,-46.5897
Piracaia,-23.0525,-46.3594
Tuiuti,-22.8193,-46.6937
Aramina,-20.0882,-47.7873
Buritizal,-20.1911,-47.7096
Guará,-20.4302,-47.8236
Igarapava,-20.0407,-47.7466
Ituverava,-20.3355,-47.7902
Jeriquara,-20.3116,-47.5918
Caiabu,-22.0127,-51.2394
Caiuá,-21.8322,-51.9969
Piquerobi,-21.8747,-51.7282
Presidente Epitácio,-21.7651,-52.1111
Presidente Venceslau,-21.8732,-51.8447
Angatuba,-23.4917,-48.4139
Campina do Monte Alegre,-23.5895,-48.4758
Campinas,-22.9053,-47.0659
Hortolândia,-22.8529,-47.2143
Jaguariúna,-22.7037,-46.9851
Nova Odessa,-22.7832,-47.2941
Paulínia,-22.7542,-47.1488
Sumaré,-22.8204,-47.2728
Vinhedo,-23.0302,-46.9833
Cananéia,-25.0144,-47.9341
Canas,-22.7003,-45.0521
Cruzeiro,-22.5728,-44.969
Lavrinhas,-22.57,-44.9024
Queluz,-22.5312,-44.7781
Silveiras,-22.6638,-44.8522
Caraguatatuba,-23.6125,-45.4125
Casa Branca,-21.7708,-47.0852
Itobi,-21.7309,-46.9743
Mococa,-21.4647,-47.0024
Santa Cruz das Palmeiras,-21.8235,-47.248
Tambaú,-21.7029,-47.2703
Ariranha,-21.1872,-48.7904
Catanduva,-21.1314,-48.977
Catiguá,-21.0519,-49.0616
Elisiário,-21.1678,-49.1146
Novais,-20.9893,-48.9141
Palmares Paulista,-21.0854,-48.8037
Pindorama,-21.1853,-48.9086
Santa Adélia,-21.2427,-48.8063
Boituva,-23.2855,-47.6786
Cerquilho,-23.1665,-47.7459
Cesário Lange,-23.226,-47.9545
Conchas,-23.0154,-48.0134
Iperó,-23.3513,-47.6927
Pereiras,-23.0804,-47.972
Porangaba,-23.1761,-48.1195
Quadra,-23.2993,-48.0547
Tatuí,-23.3487,-47.8461
Colômbia,-20.1768,-48.6865
Analândia,-22.1289,-47.6619
Corumbataí,-22.2213,-47.6215
Cruzália,-22.7373,-50.7909
Florínia,-22.868,-50.6814
Pedrinhas Paulista,-22.8174,-50.7933
Cunha,-23.0731,-44.9576
Dirce Reis,-20.4642,-50.6073
Jales,-20.2672,-50.5494
Pontalinda,-20.4396,-50.5258
Divinolândia,-21.6637,-46.7361
São Sebastião da Grama,-21.7041,-46.8208
Boa Esperança do Sul,-21.9918,-48.3906
Dourado,-22.1044,-48.3178
Ribeirão Bonito,-22.0685,-48.182
Trabiju,-22.0388,-48.3342
Dumont,-21.2324,-47.9756
Pontal,-21.0216,-48.0423
Pradópolis,-21.3626,-48.0679
Cajobi,-20.8773,-48.8063
Embaúba,-20.9796,-48.8325
Paraíso,-21.0159,-48.7761
Tabapuã,-20.9602,-49.0307
Estrela do Norte,-22.4859,-51.6632
Narandiba,-22.4057,-51.5274
Sandovalina,-22.4551,-51.7648
Euclides da Cunha Paulista,-22.5545,-52.5928
Cândido Rodrigues,-21.3275,-48.6327
Fernando Prestes,-21.2661,-48.6874
Pirangi,-21.0886,-48.6607
Vista Alegre do Alto,-21.1692,-48.6284
Floreal,-20.6752,-50.1513
Macaubal,-20.8022,-49.9687
Monções,-20.8509,-50.0975
Nova Luzitânia,-20.856,-50.2617
Sebastianópolis do Sul,-20.6523,-49.925
Cristais Paulista,-20.4036,-47.4209
Franca,-20.5352,-47.4039
Itirapuã,-20.6416,-47.2194
Patrocínio Paulista,-20.6384,-47.2801
Restinga,-20.6056,-47.4833
Ribeirão Corrente,-20.4579,-47.5904
São José da Bela Vista,-20.5935,-47.6424
Caieiras,-23.3607,-46.7397
Francisco Morato,-23.2792,-46.7448
Franco da Rocha,-23.3229,-46.729
Gavião Peixoto,-21.8367,-48.4957
Auriflama,-20.6836,-50.5572
General Salgado,-20.6485,-50.364
Guzolândia,-20.6467,-50.6645
Magda,-20.6445,-50.2305
Nhandeara,-20.6945,-50.0436
Nova Castilho,-20.7615,-50.3477
Avanhandava,-21.4584,-49.9509
Cafelândia,-21.8031,-49.6092
Getulina,-21.7961,-49.9312
Guaiçara,-21.6195,-49.8013
Lins,-21.6718,-49.7526
Promissão,-21.5356,-49.8599
Guaíra,-20.3196,-48.312
Guapiara,-24.1892,-48.5295
Guarani d'Oeste,-20.0746,-50.3411
Indiaporã,-19.979,-50.2909
Guararema,-23.4112,-46.0369
Aparecida,-22.8495,-45.2325
Cachoeira Paulista,-22.6665,-45.0154
Guaratinguetá,-22.8075,-45.1938
Lorena,-22.7334,-45.1197
Piquete,-22.6069,-45.1869
Guarujá,-23.9888,-46.258
São Vicente,-23.9574,-46.3883
Guarulhos,-23.4538,-46.5333
Mairiporã,-23.3171,-46.5897
Herculândia,-22.0038,-50.3907
Pompéia,-22.107,-50.176
Queiroz,-21.7969,-50.2415
