unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
NR,GAMMA,HP3,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,EE	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,EL	: 	91.00 	87.00 	95.00 	87.00 	89.00 	96.00 	97.00 	99.00 	102.00 	99.00 	100.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,ES	: 	14 p	17.00 	18.00 	22.00 	24.00 	23.00 	25.00 	28.00 	26.00 	26.00 	27.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	0.00 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,FR	: 	169.00 	163 b	133.00 	127.00 	103.00 	95 b	69.00 	64.00 	60.00 	54.00 	53.00 	49.00 	49.00 	41.00 	41.00 	37.00 	30.00 	28.00 	32.00 	31.00 	24.00 	23.00 	17.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,HR	: 	1.00 	1.00 	1.00 	1.00 	2.00 	1.00 	1.00 	1.00 	1.00 	: 	1.00 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,IE	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,IS	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,IT	108 p	119.00 	111.00 	114.00 	121.00 	119.00 	124.00 	137.00 	144.00 	158.00 	194.00 	215.00 	239.00 	222.00 	238.00 	227.00 	228.00 	237.00 	228.00 	249.00 	284.00 	298.00 	296.00 	365.00 	278.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,LI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,LT	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,LV	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,MT	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,NL	: 	0 p	0.00 	0.00 	0.00 	0.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,PL	: 	24.00 	22 b	19.00 	22.00 	27.00 	13.00 	16 b	22.00 	14.00 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,RO	: 	22.00 	17.00 	20.00 	13.00 	18.00 	16.00 	18.00 	19.00 	15.00 	12.00 	13.00 	8.00 	3.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,SI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,SK	: 	9.00 	8.00 	8.00 	8.00 	4.00 	4.00 	4.00 	4.00 	5.00 	5.00 	14.00 	11.00 	12.00 	15.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.00 	: 	: 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.00 	15.00 	15.00 	14.00 	14.00 	14.00 	14.00 	13.00 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,BE	: 	: 	: 	: 	: 	: 	98.00 	98.00 	93.00 	47.00 	45.00 	49.00 	51.00 	52.00 	49.00 	48.00 	49.00 	45.00 	46.00 	42.00 	51.00 	49.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,BG	: 	: 	: 	: 	: 	: 	59.00 	50.00 	47.00 	39.00 	49.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,CH	: 	: 	: 	: 	: 	: 	34.00 	37.00 	34.00 	35.00 	35.00 	35.00 b	: 	: 	: 	37.00 	35.00 	35.00 	33.00 	31.00 	30.00 	32.00 	28.00 	21.00 	25.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,CY	: 	: 	: 	: 	: 	: 	6.00 	6.00 	6.00 	5.00 	5.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,CZ	: 	: 	: 	: 	: 	: 	37.00 	39.00 	36.00 	34.00 	34.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,DE	: 	: 	: 	: 	: 	: 	326.00 	337.00 	324.00 	334.00 	323.00 	324.00 	324.00 	319.00 	321.00 	314.00 	307.00 	289.00 	271.00 	270.00 	268.00 	248.00 	230.00 	205.00 	184.00 	166.00 	155.00 	151.00 	147.00 	129.00 	120.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,EE	: 	: 	: 	: 	: 	: 	4.00 	4.00 	4.00 	4.00 	4.00 	3.00 	3.00 	3.00 	2.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,EL	: 	: 	: 	: 	: 	: 	: 	: 	20.00 	: 	: 	20.00 	22.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,ES	: 	: 	: 	: 	: 	: 	86.00 	88.00 	84.00 	84.00 	79.00 	77.00 b	93.00 	92.00 	91.00 	93.00 	83.00 	78.00 	75.00 	73.00 	74.00 	73.00 	69.00 	74.00 	72.00 	70.00 	65.00 	65.00 	66.00 	65.00 b	: 	: 	: 	32.00 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,FI	: 	: 	: 	: 	: 	2.00 	: 	: 	3.00 	3.00 	3.00 	3.00 	2.00 	: 	3.00 	3.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,FR	: 	: 	: 	: 	: 	: 	132.00 	128.00 	122.00 b	179.00 	169.00 	149.00 	139.00 	124.00 	95.00 	74.00 	53.00 	39.00 	41.00 	45.00 	48.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,HR	: 	: 	: 	: 	: 	: 	26.00 	26.00 	29.00 	30.00 	: 	23.00 	: 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,IS	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,LI	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,LT	: 	: 	: 	: 	: 	: 	7.00 	6.00 	7.00 	6.00 	8.00 	7.00 	9.00 	12.00 	12.00 	4.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,LU	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,LV	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,MT	: 	: 	: 	: 	: 	2.00 	2.00 	2.00 	2.00 	1.00 	1.00 	1.00 	1.00 	1.00 	2.00 	2.00 	2.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,NL	: 	: 	: 	: 	: 	: 	41.00 	37.00 	35.00 	38.00 	42.00 	40.00 	35.00 	35.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,PL	: 	: 	: 	: 	: 	: 	181.00 	182.00 b	162.00 	165.00 	142.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,PT	: 	: 	: 	: 	: 	: 	30.00 e	30.00 	31.00 	30.00 	32.00 	35.00 	28.00 	29.00 	27.00 	19.00 	19.00 	22.00 	16.00 	15.00 	15.00 	15.00 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,RO	: 	: 	: 	: 	: 	: 	37.00 	40.00 	35.00 	34.00 	31.00 	26.00 	25.00 	20.00 	24.00 	28.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,RS	: 	: 	: 	: 	: 	11.00 	12.00 	11.00 	12.00 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,SE	: 	: 	: 	: 	: 	26.00 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,SI	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1,SK	: 	: 	: 	: 	: 	: 	36.00 	35.00 	32.00 	31.00 	32.00 	33.00 	32.00 	33.00 	31.00 	28.00 	30.00 	28.00 	23.00 	20.00 	16.00 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,AL	: 	: 	: 	: 	: 	: 	: 	: 	2.00 	2.00 	: 	: 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.00 	16.00 	16.00 	15.00 	15.00 	15.00 	15.00 	14.00 	14.00 	13.00 	13.00 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,BG	: 	: 	: 	: 	: 	: 	70.00 	60.00 	66.00 	63.00 	84.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,CY	: 	: 	: 	: 	: 	: 	6.00 	6.00 	6.00 	5.00 	5.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,CZ	: 	: 	: 	: 	: 	: 	37.00 	39.00 	36.00 	34.00 	34.00 	32.00 	31.00 	35.00 	33.00 	34.00 	32.00 	32.00 	35.00 	33.00 	30.00 	29.00 	35.00 	32.00 	31.00 	28.00 	25.00 	25.00 	22.00 	11.00 	6.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,EE	: 	: 	: 	: 	: 	: 	4.00 	4.00 	4.00 	4.00 	4.00 	3.00 	3.00 	3.00 	2.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,EL	: 	: 	: 	: 	: 	: 	: 	: 	20.00 	: 	: 	20.00 	22.00 	22.00 	21.00 	19.00 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,ES	: 	: 	: 	: 	: 	: 	87.00 	89.00 	85.00 	85.00 	81.00 	80.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,FI	: 	: 	: 	: 	: 	2.00 	: 	: 	3.00 	3.00 	3.00 	3.00 	2.00 	: 	3.00 	3.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,HR	: 	: 	: 	: 	: 	: 	27.00 	27.00 	30.00 	30.00 	: 	26.00 	: 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,HU	: 	: 	: 	: 	: 	: 	59.00 	57.00 	59.00 	52.00 	52.00 	52.00 	49.00 	37.00 b	16.00 	11.00 	11.00 	11.00 	11.00 	10.00 	9.00 	9.00 	: 	: 	: 	7.00 	7.00 	6.00 	6.00 	5.00 	3.00 	3.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,IE	: 	: 	: 	: 	: 	6.00 	6.00 	6.00 	6.00 	6.00 	6.00 	6.00 	5.00 	5.00 	5.00 	7.00 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,IS	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,LI	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,LT	: 	: 	: 	: 	: 	: 	8.00 	7.00 	8.00 	7.00 	9.00 	8.00 	10.00 	12.00 	12.00 	4.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,LU	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,LV	: 	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,MK	: 	: 	: 	: 	: 	: 	: 	: 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,MT	: 	: 	: 	: 	: 	2.00 	2.00 	2.00 	2.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,NL	: 	: 	: 	: 	: 	: 	41.00 	37.00 	35.00 	38.00 	42.00 	40.00 	35.00 	35.00 	27.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,PL	: 	: 	: 	: 	: 	: 	192.00 	189.00 b	189.00 	191.00 	169.00 	169.00 	161.00 	152.00 	147.00 	132.00 	125.00 	111.00 	109.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.00 	23.00 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,RO	: 	: 	: 	: 	: 	: 	44.00 	46.00 	39.00 	38.00 	33.00 	28.00 	27.00 	21.00 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,RS	: 	: 	: 	: 	: 	11.00 	12.00 	11.00 	12.00 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,SI	: 	: 	: 	: 	: 	2.00 	2.00 	2.00 	: 	: 	: 	: 	5.00 	5.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,SK	: 	: 	: 	: 	: 	: 	37.00 	36.00 	33.00 	32.00 	33.00 	34.00 	33.00 	33.00 	31.00 	28.00 	30.00 	28.00 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP1_3,TR	: 	: 	: 	: 	: 	: 	350.00 	307.00 	279.00 	267.00 	249.00 	208.00 	206.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP3,BG	: 	: 	: 	: 	: 	: 	11.00 	10.00 	19.00 	24.00 	35.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP3,CY	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP3,CZ	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP3,EE	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP3,EL	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,LSI,HP3,ES	: 	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	2.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
