isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC2261,HAB_P,BE	41455.34 	42756.45 	41032.07 	39268.23 	44608.46 	48014.50 	48806.04 	51182.91 	61654.18 	68140.68 	75604.54 	63861.24 	69208.29 	87786.66 	88547.50 	72744.54 	97931.00 	89837.38 	77433.82 	61872.96 	46335.90 	46596.59 	49642.81 	51015.04 	52752.56 	47908.66 	50182.23 	76057.16 	72550.18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,BG	: 	13979.87 	18309.08 	20845.81 	20333.18 	28857.58 	24249.97 	26755.32 	25854.50 	23953.73 	25339.06 	27492.93 	32088.11 	33750.27 	34453.60 	36023.80 	31261.11 	38974.04 	35831.00 	23677.22 	26608.44 	28768.21 	31338.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,CH	: 	70215.94 	64475.79 	69789.58 	73494.26 	72183.95 	64204.62 	85298.42 	79307.31 	76160.58 	76080.75 	73848.77 	64531.93 	66501.52 	60408.93 	63423.17 	67610.14 	71054.09 	78074.47 	75882.84 	88168.95 	83537.78 	91589.62 	67075.48 	84391.73 	89517.09 	72584.40 	78581.96 	77958.03 	60310.21 	62962.76 	49744.59 	46481.90 	44250.91 	44524.53 	46128.54 	48286.31 	48435.07 	45523.21 	42894.69 	52513.00 	48610.83 
OC2261,HAB_P,CZ	: 	37801.62 	36422.76 	33853.27 	30097.83 	29108.35 	26698.88 	30686.14 	31765.17 	40117.50 	34986.96 	29672.55 	25660.78 	62936.98 	66018.13 	75286.07 	75638.64 	71308.40 	79023.24 	73890.69 	108687.28 b	97667.26 	99843.30 	106127.56 	82433.05 	149496.24 	78236.76 	71266.12 	75954.82 	121401.44 	87360.83 	86834.91 	84926.79 	111347.05 	72358.87 	141674.34 	102347.70 	89053.56 	55504.60 	33489.69 	29263.04 	23418.62 
OC2261,HAB_P,DE	: 	35969.23 	33736.48 	37513.93 	37708.49 	34183.76 	35624.34 	34996.76 	35938.33 	33849.25 	36705.52 	38798.93 	45026.01 	44673.61 	46715.71 	52369.01 	49740.30 	45041.63 	46393.58 	46212.04 	45497.20 	43892.96 	45159.65 	43342.42 	41705.53 	38675.56 	38007.47 	38817.13 	35957.63 	34513.95 	32738.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,DK	: 	: 	44384.90 	45619.18 	51936.75 	48134.54 	38144.18 	47424.16 	46404.39 	45459.93 	42201.30 	45103.11 	52104.67 	41618.34 	49202.14 	43848.96 	48387.79 	43939.21 	46073.28 	48431.81 	44287.46 	54485.88 	55435.40 	49113.13 	65246.80 	52109.64 	59470.14 	57846.44 	51372.55 	41704.60 	62857.29 	37801.02 	46659.94 	36902.99 	28170.46 	26531.26 	25696.94 	25816.26 	25193.58 	25087.30 	25997.83 	21987.24 
OC2261,HAB_P,EE	53202.72 	40288.55 	45755.10 	57477.24 	52695.36 	52631.58 	46978.82 	52613.78 	47071.30 	57508.50 	42820.60 	41608.59 	46017.76 	32611.95 	34376.41 	38480.29 	39846.32 	41289.39 	35146.67 	41798.48 	46270.50 	43655.78 	40889.51 	51339.09 	35885.51 	40445.54 	34205.56 	35671.06 	49804.25 	51103.02 	38080.82 	50618.52 	58078.91 	53858.60 	53524.84 	42783.06 	39199.51 	43389.04 	60349.80 	57631.31 	78298.21 	64226.89 
OC2261,HAB_P,EL	: 	: 	52556.77 	36259.74 	62165.77 	49888.75 	47669.09 	65616.94 	54283.22 	62755.74 	42876.06 	43105.97 	40985.30 	40578.17 	31122.46 	30783.13 	49716.35 	41973.72 	53048.88 	37335.69 	42101.28 	46376.86 	40155.59 	40454.75 	36511.16 	38577.45 	36547.24 	34022.40 	38742.28 	: 	: 	: 	: 	: 	: 	: 	27827.17 	26673.32 	24802.59 	30592.23 	36576.50 	23404.14 
OC2261,HAB_P,ES	: 	26578.80 	30118.11 	30487.14 	28119.03 	26884.94 	26661.79 	26039.71 	28974.55 	30510.80 	33531.35 	32777.55 	35968.15 	31155.33 	39742.36 	41415.41 	40835.50 	38633.57 	37071.74 	43429.31 	38574.52 	52891.61 	63006.05 	66375.43 	42614.24 	82077.88 	94806.80 	72038.45 	106959.95 	95506.55 	105599.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,EU27_2020	: 	: 	33993.85 	34833.54 	35209.08 	35658.92 	35828.28 	39595.79 	38070.13 	39440.49 	39487.63 	39574.09 	43125.47 	44017.90 	47139.86 	45896.53 	46009.97 	44912.90 	45077.34 	46480.58 	48159.00 	51495.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,EU28	: 	: 	: 	36514.69 	36662.10 	36921.90 	37290.51 	40990.90 	39509.73 	40713.69 	40806.09 	40946.42 	44496.32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,FI	: 	29412.46 	29370.24 	30472.51 	34642.85 	49507.23 	37531.03 	47491.40 	39412.84 	58214.74 	59869.68 	63098.25 	62810.24 	77005.78 	80132.11 	107474.85 	97149.92 	100541.76 	148943.24 	94556.33 	87932.34 b	63903.81 b	58039.03 	54824.44 	43930.21 b	22378.05 	21282.46 b	36345.24 	49188.81 	46256.81 	35558.44 	34627.99 	31620.20 	29978.67 	36806.89 	28265.25 	24148.80 	29949.71 	37641.76 	25140.27 	29090.69 	28792.38 
OC2261,HAB_P,FR	: 	: 	47159.13 	57450.28 	52157.46 	61496.87 	53111.15 	67596.40 	60443.27 	63718.27 	58253.89 	67100.20 	75092.60 	73263.37 	76347.04 	67558.41 	72582.09 	72375.64 	63023.52 	77055.08 	92310.22 	100933.83 	73242.45 	68080.17 	59121.18 	70561.35 	65947.52 	60172.49 	56185.83 	56979.04 	54078.77 	49168.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,HR	: 	: 	44694.57 	25567.93 	40889.63 	45352.62 	40461.47 	48137.07 	30173.58 	31858.67 	37242.79 	34648.00 	36187.58 	33417.69 	: 	: 	: 	: 	27599.71 	27249.61 	30499.65 	21982.85 	25210.04 	22774.55 	29447.53 	43818.25 	41621.89 	42291.13 	41075.56 	34929.91 	43822.64 	50823.06 	41818.07 	59440.09 	39171.45 	52460.52 	55969.26 	33430.61 	39144.99 	36779.64 	31370.81 	27217.64 
OC2261,HAB_P,HU	: 	29456.64 	30534.82 	25065.55 	31779.11 	28120.41 	31957.88 	29808.06 	32758.55 	29006.90 	35694.71 	39370.17 	45765.52 	54260.48 	52373.85 	58216.01 	61883.83 	59453.80 	58215.82 	58382.80 	48978.73 	66305.01 	72095.28 	65392.17 	51972.15 	51045.73 	54941.30 	50210.46 	42275.60 	58916.71 	59617.24 	56999.93 	70822.42 	71597.89 	76350.65 	76478.87 	79468.01 	80211.24 	: 	: 	: 	: 
OC2261,HAB_P,IE	: 	56018.80 	51940.42 	62401.49 	56557.50 	59441.68 	52243.96 	57502.96 	51952.98 	57494.16 	65429.77 	67061.10 	62991.32 	59860.58 	67676.02 	58549.82 	52657.14 	58989.30 	53286.95 	54610.37 	56032.50 	60399.59 	48138.28 	48216.83 	47716.50 	53492.79 	49436.18 	52799.79 	60614.58 	52329.85 	48414.17 	57606.12 	49450.83 	54229.98 	60000.96 	48488.90 	53607.30 	59871.58 	63829.09 	74165.96 	50043.48 	48067.61 
OC2261,HAB_P,IS	: 	: 	51508.93 	50388.64 	49057.07 	47919.86 	47259.21 	40923.19 	53960.67 	53452.67 	53168.92 	53006.83 	53083.17 	52902.25 	38945.69 	75945.38 	49455.67 	73018.38 	41360.07 	71880.75 	47494.67 	46867.50 	39625.79 	45674.42 	38732.50 	44819.33 	33433.50 	44336.83 	37675.00 	32632.06 	36828.07 	28313.94 	42142.00 	41623.33 	27317.67 	40530.00 	30175.56 	47902.20 	78992.17 	38976.58 	38459.08 	32591.07 
OC2261,HAB_P,IT	: 	52938.14 p	64993.56 	71352.70 	79863.73 	87359.51 	96858.98 	176200.41 b	71621.82 	72609.41 	70271.54 	59695.28 	60486.56 	55132.83 	52130.52 	47815.77 	37715.99 	37950.87 	41232.52 	46389.44 	53346.54 	67788.22 	64022.85 	67425.05 	69209.70 	66348.05 	68985.80 	71591.18 	81188.32 	86317.76 	73712.36 	77911.04 	77845.85 	85285.07 	: 	121712.16 	138031.88 	164946.70 	: 	: 	: 	: 
OC2261,HAB_P,LT	: 	17252.38 	19677.02 	15564.13 	16070.47 	16675.76 	15702.22 	17249.22 	18145.33 	19152.39 	21475.99 	19358.01 	21516.44 	22682.49 	27855.98 	29195.62 	32896.31 	34459.94 	36722.72 	34778.45 	38564.64 	47938.85 	48277.23 	57247.27 	32501.25 	33659.93 	33602.79 	35164.84 	35409.74 	47437.36 	51446.30 	71112.27 	75188.88 	77766.99 	70909.16 	67526.67 	65639.69 	60589.73 	65758.34 	50104.04 	41865.21 	: 
OC2261,HAB_P,LV	31036.44 	31674.15 	28997.30 	35688.40 	30829.33 	43545.26 	40357.68 	49844.55 	39463.66 	54981.59 	47900.21 	63562.26 	62990.26 	75080.07 b	66676.52 	50417.20 	52065.09 	53883.86 	71498.59 	92406.92 	86561.85 	73985.92 	72438.83 	46346.51 	45902.84 	51192.11 	48726.58 	56016.49 	41343.38 	50275.72 	55220.43 	52218.64 	48490.09 	51027.57 	43058.73 	41268.13 	39073.83 	37131.11 	38575.92 	35153.89 	34046.23 	40511.30 
OC2261,HAB_P,ME	: 	38831.63 	32738.29 	44447.89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,MK	: 	16448.66 	13143.63 	11730.04 	: 	: 	: 	: 	: 	14412.90 	15362.23 	13173.10 	9114.09 	11696.56 	17616.89 	20002.23 	19969.17 	23634.23 	24716.74 	18634.43 	17849.84 	12744.31 	26541.34 	18085.79 	29365.72 	29140.33 	27284.39 	46357.21 	27762.09 	32015.65 	25674.41 	20911.01 	24833.47 	17120.09 	19120.41 	18725.36 	19027.75 	19533.57 	: 	24896.33 	: 	26268.31 
OC2261,HAB_P,MT	: 	51533.20 	45823.77 	69232.86 	42545.36 	41396.00 	74175.50 	108639.38 	53245.81 	70004.58 	59466.79 	69084.67 	68746.08 	81875.80 	50840.50 	50663.44 	57690.50 	30866.73 	30660.12 	: 	26201.87 	: 	38757.80 	: 	: 	: 	: 	: 	: 	: 	: 	35716.90 	26978.62 	347325.00 	43060.63 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,NL	: 	69766.00 	75412.50 	78325.56 	74483.89 	74044.84 	70583.01 	99205.93 	93357.96 	72847.66 	59618.12 	65934.10 	66654.79 	67399.97 	60226.82 	73631.09 	86807.81 	90454.33 	77633.02 	102859.42 	84011.41 	129475.71 	127516.83 	123678.81 	92370.71 	137438.04 	150087.43 	136131.31 	141577.48 	168712.96 	89170.40 	88470.47 	56892.36 	45838.80 	43776.23 	: 	31990.36 	38464.56 	43015.18 	: 	: 	: 
OC2261,HAB_P,NO	: 	47188.37 	42783.17 	44265.96 	42556.19 	35131.00 	47169.15 	43535.86 	39376.92 	33681.69 	36689.54 	43267.72 	37144.04 	44562.72 	45280.31 	41613.18 	49183.95 	46856.22 	55668.96 	45839.99 	60996.64 	51033.71 	47467.16 	48697.41 	42768.51 	48146.54 	76476.90 	57060.69 	64358.07 	51643.38 	60881.89 	73128.84 	50926.52 	77953.47 	60679.78 	62199.31 	47187.68 	43126.03 	43004.50 	37070.15 	36934.25 	40451.68 
OC2261,HAB_P,PL	: 	: 	: 	35892.96 	38948.54 	40916.04 	40627.18 	41542.88 	38856.18 	39898.49 	39732.00 	40687.48 	40466.92 	45441.91 	53018.86 	43639.89 	43320.60 	48701.81 	43217.84 	40670.60 	42879.01 	45763.91 	48813.63 	46808.09 	46678.33 	39053.96 	37875.37 	33283.81 	33976.51 	34040.52 	39839.78 	45262.21 b	42179.48 	42120.81 	43647.79 	62740.57 	62735.05 	56688.38 	58608.67 	48501.31 	47111.01 	48073.18 
OC2261,HAB_P,PT	: 	11403.19 	13376.15 	16169.53 	16069.11 	15434.16 	15011.70 	16201.03 	16948.61 	17731.61 	14602.43 	13417.64 	13997.68 	14172.05 	18399.59 	18299.63 	22158.92 	24437.90 	30761.24 	24288.18 	25906.80 	25097.31 	27467.28 	30882.05 	40598.30 	42643.83 	50894.29 	95157.38 	50073.74 	115726.67 	105959.95 	124790.23 	91788.99 	133594.80 	130260.14 	167212.23 	200472.26 	: 	: 	: 	: 	: 
OC2261,HAB_P,RO	: 	9538.15 	10016.36 	9376.01 	9417.65 	9648.51 	10972.10 	12978.47 	13367.02 	15707.15 	15952.12 	15855.03 	19214.61 	22131.33 	23703.72 	20819.02 	21513.30 	18429.34 	21318.50 	21861.67 	23345.96 	22198.78 	18602.68 	16488.90 	18857.84 	37887.78 b	25631.94 	26678.65 	33086.16 	30803.09 	51572.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,RS	: 	14616.79 	15929.44 	15762.09 	16251.99 	16725.88 	13337.19 	17649.94 	18559.93 	14812.92 	10862.01 	14025.27 	14132.83 	11874.35 	15219.75 	20140.13 	23036.43 	27847.60 	22197.60 	36390.88 	33799.25 	40194.36 	43088.01 	44428.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,SE	: 	36976.58 	38642.43 	41195.20 	34326.61 	41869.56 	35894.45 	39901.69 	44446.20 	46893.47 	44155.20 	42434.96 	47441.40 	50657.35 	53812.31 	42832.57 	51304.39 	67620.53 	51484.07 	80405.03 	66886.92 	60767.87 	37693.08 	33399.90 	33892.96 	39293.32 	54487.27 	41031.52 	49820.35 	48972.13 	48412.22 	51871.72 	65836.93 	34575.77 	35583.92 	26999.45 	28115.78 	20234.48 	19103.29 	20012.65 	17628.18 	22957.27 
OC2261,HAB_P,SI	: 	42048.38 	40161.24 	39130.08 	32287.30 	29928.14 	29906.25 	38905.27 	29854.39 	50174.60 	54022.17 	51214.56 	58276.26 	48126.56 	41881.73 	47782.56 	60620.42 	51205.42 	60476.76 	66484.32 	46326.98 	46254.06 	123940.28 	52148.12 	48437.95 	79545.10 	48533.45 	48522.99 	64249.87 	76788.38 	66647.62 	54004.35 	76782.73 	62349.86 	110543.11 	59574.67 	74678.48 	128810.27 	: 	106129.67 	: 	118832.19 
OC2261,HAB_P,SK	: 	41670.44 	34088.42 	44282.69 	39414.72 	41456.47 	46756.90 	39843.01 	42292.13 	54622.01 	56825.09 	71885.71 	122418.31 	119538.50 	109686.16 	114320.30 	88078.80 	107445.60 	99506.93 	114402.38 	103439.75 	91334.24 	128476.65 	84226.81 	199381.15 	77874.80 	107239.97 	124333.28 	95094.73 	98241.04 	129348.63 	143221.27 	114694.38 	169374.06 	111124.26 	129845.94 	112212.34 	122073.74 	: 	54355.90 	: 	38306.27 
OC2261,HAB_P,TR	: 	21607.85 	26476.26 	27317.85 	31080.77 	37254.68 	45741.80 	49254.55 	57995.14 	69414.43 	67598.93 	76991.74 	77712.20 	71480.56 	71516.93 	90819.47 	80041.38 	79621.60 	78031.02 	81183.89 	65101.23 	73943.22 	68815.35 	78382.35 	75015.42 	92110.01 	75238.25 	78652.82 	79252.75 	79128.48 	81125.44 	77066.46 	74511.79 	77637.85 	86709.27 	98355.82 	103462.38 	89149.68 	80211.52 	75117.52 	98177.76 	139568.33 
OC2261,HAB_P,UK	: 	: 	: 	54032.80 	50814.51 	48601.18 	51679.54 	54060.50 	53440.23 	52428.16 	53158.66 	54108.93 	57397.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,AL	: 	: 	: 	: 	: 	: 	: 	: 	88.00 	: 	: 	42.00 	193.00 	186.00 	: 	: 	: 	: 	72.00 	67.00 	68.00 	32.00 	27.00 	44.00 	57.00 	54.00 	48.00 	54.00 	46.00 	36.00 	39.00 	33.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,AT	: 	230.00 	243.00 	209.00 	184.00 	195.00 	141.00 	106.00 	108.00 	126.00 	131.00 	134.00 	118.00 	111.00 	101.00 	93.00 	67.00 	72.00 	165.00 	114.00 	24.00 	33.00 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,BE	279.00 	270.00 	280.00 	291.00 	255.00 	236.00 	231.00 	219.00 	181.00 	163.00 	146.00 	171.00 	156.00 	122.00 	120.00 	145.00 	107.00 	116.00 	134.00 	167.00 	222.00 	220.00 	206.00 	200.00 	193.00 	212.00 	202.00 	133.00 	139.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,BG	: 	496.00 	381.00 	337.00 	348.00 	247.00 	296.00 	270.00 	281.00 	305.00 	290.00 	269.00 	232.00 	222.00 	219.00 	211.00 	245.00 	198.00 	217.00 	331.00 	301.00 	284.00 	262.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,CH	: 	123.00 	133.00 	122.00 	115.00 	116.00 	129.00 	96.00 	102.00 	105.00 	104.00 	106.00 	120.00 	115.00 	125.00 	118.00 	110.00 	104.00 	94.00 	96.00 	82.00 	86.00 	78.00 	106.00 	84.00 	79.00 	97.00 	89.00 	89.00 	114.00 	108.00 	135.00 	143.00 	149.00 	147.00 	141.00 	134.00 	133.00 	141.00 	149.00 	121.00 	130.00 
OC2261,NR,CY	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OC2261,NR,CZ	: 	283.00 	293.00 	314.00 	352.00 	363.00 	395.00 	343.00 	331.00 	262.00 	300.00 	353.00 	407.00 	165.00 	156.00 	136.00 	135.00 	143.00 	129.00 	138.00 	94 b	105.00 	103.00 	97.00 	125.00 	69.00 	132.00 	145.00 	136.00 	85.00 	118.00 	119.00 	122.00 	93.00 	143.00 	73.00 	101.00 	116.00 	186.00 	308.00 	352.00 	440.00 
OC2261,NR,DE	: 	2312.00 	2463.00 	2210.00 	2192.00 	2409.00 	2293.00 	2314.00 	2244.00 	2376.00 	2187.00 	2088.00 	1819.00 	1838.00 	1761.00 	1573.00 	1658.00 	1832.00 	1779.00 	1785.00 	1810.00 	1873.00 	1818.00 	1893.00 	1967.00 	2118.00 	2149.00 	2098.00 	2257.00 	2336.00 	2444.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,DK	: 	: 	131.00 	127.00 	111.00 	119.00 	149.00 	119.00 	121.00 	123.00 	132.00 	123.00 	106.00 	132.00 	111.00 	124.00 	112.00 	123.00 	117.00 	111.00 	121.00 	98.00 	96.00 	108.00 	81.00 	101.00 	88.00 	90.00 	101.00 	124.00 	82.00 	136.00 	110.00 	139.00 	182.00 	193.00 	199.00 	198.00 	203.00 	204.00 	197.00 	233.00 
OC2261,NR,EE	25.00 	33.00 	29.00 	23.00 	25.00 	25.00 	28.00 	25.00 	28.00 	23.00 	31.00 	32.00 	29.00 	41.00 	39.00 	35.00 	34.00 	33.00 	39.00 	33.00 	30.00 	32.00 	34.00 	27.00 	39.00 	35.00 	42.00 	41.00 	30.00 	30.00 	41.00 	31.00 	27.00 	29.00 	29.00 	36.00 	39.00 	35.00 	25.00 	26.00 	19.00 	23.00 
OC2261,NR,EL	: 	: 	204.00 	296.00 	173.00 	216.00 	227.00 	166.00 	202.00 	176.00 	259.00 	258.00 	271.00 	273.00 	355.00 	358.00 	221.00 	261.00 	206.00 	292.00 	258.00 	233.00 	268.00 	265.00 	292.00 	275.00 	289.00 	309.00 	270.00 	: 	: 	: 	: 	: 	: 	: 	357.00 	371.00 	397.00 	320.00 	266.00 	412.00 
OC2261,NR,ES	: 	1782.00 	1565.00 	1535.00 	1657.00 	1729.00 	1742.00 	1785.00 	1609.00 	1533.00 	1394.00 	1421.00 	1289.00 	1475.00 	1138.00 	1072.00 	1069.00 	1111.00 	1138.00 	954.00 	1059.00 	767.00 	641.00 	606.00 	940.00 	486.00 	419.00 	549.00 	368.00 	410.00 	369.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,EU27_2020	: 	13912 e	13316 e	12817 	12662 	12484 	12399 	11195 	11612 	11179 	11149 	11126 	10224 	9980 	9305 e	9507 e	9460 e	9652 e	9583 	9261 e	8918 	8328 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,EU28	: 	: 	14516 e	14047 	13962 	13834 	13659 	12390 	12812 	12394 	12339 	12286 	11309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,FI	: 	188.00 	188.00 	181.00 	159.00 	111.00 	146.00 	115.00 	138.00 	93.00 	90.00 	85.00 	85.00 	69.00 	66.00 	49.00 	54.00 	52.00 	35.00 	55.00 	59 b	81 b	89.00 	94.00 	117 b	229.00 	240 b	140.00 	103.00 	109.00 	141.00 	144.00 	157.00 	165.00 	134.00 	174.00 	203.00 	163.00 	129.00 	192.00 	165.00 	166.00 
OC2261,NR,FR	: 	: 	1426.00 	1168.00 	1283.00 	1085.00 	1253.00 	981.00 	1090.00 	1027.00 	1118.00 	966.00 	859.00 	876.00 	836.00 	939.00 	868.00 	864.00 	985.00 	800.00 	663.00 	602.00 	824.00 	882.00 	1012.00 	845.00 	901.00 	984.00 	1050.00 	1031.00 	1081.00 	1186.00 	1173.00 	1557.00 	: 	: 	1943.00 	: 	: 	: 	: 	1849.00 
OC2261,NR,HR	: 	: 	91.00 	160.00 	101.00 	92.00 	104.00 	88.00 	141.00 	134.00 	115.00 	124.00 	119.00 	129.00 	: 	: 	: 	: 	156.00 	158.00 	141.00 	200.00 	179.00 	199.00 	154.00 	104.00 	111.00 	110.00 	112.00 	131.00 	107.00 	94.00 	114.00 	80.00 	121.00 	90.00 	84.00 	140.00 	119.00 	126.00 	147.00 	169.00 
OC2261,NR,HU	: 	331.00 	320.00 	390.00 	308.00 	349.00 	308.00 	331.00 	302.00 	342.00 	279.00 	254.00 	219.00 	185.00 	192.00 	173.00 	163.00 	170.00 	174.00 	174.00 	208.00 	154.00 	142.00 	157.00 	198.00 	202.00 	188.00 	206.00 	245.00 	176.00 	174.00 	182.00 	148.00 	148.00 	139.00 	139.00 	134.00 	133.00 	: 	: 	: 	: 
OC2261,NR,IE	: 	89.00 	95.00 	78.00 	85.00 	80.00 	90.00 	81.00 	89.00 	80.00 	70.00 	68.00 	72.00 	75.00 	65.00 	73.00 	79.00 	69.00 	75.00 	72.00 	69.00 	63.00 	78.00 	77.00 	77.00 	68.00 	73.00 	68.00 	59.00 	68.00 	73.00 	61.00 	71.00 	65.00 	59.00 	73.00 	66.00 	59.00 	55.00 	47.00 	69.00 	71.00 
OC2261,NR,IS	: 	: 	7.00 	7.00 	7.00 	7.00 	7.00 	8.00 	6.00 	6.00 	6.00 	6.00 	6.00 	6.00 	8.00 	4.00 	6.00 	4.00 	7.00 	4.00 	6.00 	6.00 	7.00 	6.00 	7.00 	6.00 	8.00 	6.00 	7.00 	8.00 	7.00 	9.00 	6.00 	6.00 	9.00 	6.00 	8.00 	5.00 	3.00 	6.00 	6.00 	7.00 
OC2261,NR,IT	: 	1123 p	919.00 	843.00 	758.00 	694.00 	627.00 	345 b	841.00 	820.00 	845.00 	993.00 	977.00 	1067.00 	1121.00 	1216.00 	1537.00 	1520.00 	1390.00 	1230.00 	1068.00 	840.00 	889.00 	844.00 	822.00 	857.00 	824.00 	794.00 	700.00 	658.00 	770.00 	728.00 	728.00 	664.00 	: 	465.00 	410.00 	343.00 	: 	: 	: 	: 
OC2261,NR,LI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,LT	: 	162.00 	142.00 	180.00 	176.00 	172.00 	185.00 	170.00 	163.00 	156.00 	141.00 	160.00 	147.00 	141.00 	116.00 	112.00 	101.00 	98.00 	93.00 	99.00 	90.00 	73.00 	73.00 	62.00 	110.00 	107.00 	108.00 	104.00 	104.00 	78.00 	72.00 	52.00 	49.00 	47.00 	51.00 	53.00 	54.00 	58.00 	53.00 	69.00 	82.00 	: 
OC2261,NR,LU	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,LV	61.00 	60.00 	66.00 	54.00 	63.00 	45.00 	49.00 	40.00 	51.00 	37.00 	43.00 	33.00 	34.00 	29 b	33.00 	44.00 	43.00 	42.00 	32.00 	25.00 	27.00 	32.00 	33.00 	52.00 	53.00 	48.00 	51.00 	45.00 	62.00 	52.00 	48.00 	51.00 	55.00 	52.00 	61.00 	63.00 	66.00 	69.00 	66.00 	72.00 	74.00 	62.00 
OC2261,NR,ME	: 	16.00 	19.00 	14.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,NR,MK	: 	126.00 	158.00 	177.00 	: 	: 	: 	: 	: 	143.00 	134.00 	156.00 	225.00 	175.00 	116.00 	102.00 	102.00 	86.00 	82.00 	109.00 	114.00 	159.00 	76.00 	111.00 	68.00 	68.00 	72.00 	42.00 	72.00 	62.00 	74.00 	90.00 	80.00 	122.00 	108.00 	109.00 	106.00 	102.00 	: 	78.00 	: 	72.00 
OC2261,NR,MT	: 	10.00 	11.00 	7.00 	11.00 	11.00 	6.00 	4.00 	8.00 	6.00 	7.00 	6.00 	6.00 	5.00 	8.00 	8.00 	7.00 	13.00 	13.00 	: 	15.00 	: 	10.00 	: 	: 	: 	: 	: 	: 	: 	: 	10.00 	13.00 	1.00 	8.00 	: 	: 	: 	: 	: 	: 	: 
