codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
3160108,316010,Santo Antônio do Grama,-20.3185,-42.6047,0,31
3160207,316020,Santo Antônio do Itambé,-18.4609,-43.3006,0,31
3160306,316030,Santo Antônio do Jacinto,-16.5332,-40.1817,0,31
3160405,316040,Santo Antônio do Monte,-20.085,-45.2947,0,31
3160454,316045,Santo Antônio do Retiro,-15.3393,-42.6171,0,31
3160504,316050,Santo Antônio do Rio Abaixo,-19.2374,-43.2604,0,31
3160603,316060,Santo Hipólito,-18.2968,-44.2229,0,31
3160702,316070,Santos Dumont,-21.4634,-43.5499,0,31
3160801,316080,São Bento Abade,-21.5839,-45.0699,0,31
3160900,316090,São Brás do Suaçuí,-20.6242,-43.9515,0,31
3160959,316095,São Domingos das Dores,-19.5246,-42.0106,0,31
3161007,316100,São Domingos do Prata,-19.8678,-42.971,0,31
3161056,316105,São Félix de Minas,-18.5959,-41.4889,0,31
3161106,316110,São Francisco,-15.9514,-44.8593,0,31
3161205,316120,São Francisco de Paula,-20.7036,-44.9838,0,31
3161304,316130,São Francisco de Sales,-19.8611,-49.7727,0,31
3161403,316140,São Francisco do Glória,-20.7923,-42.2673,0,31
3161502,316150,São Geraldo,-20.9252,-42.8364,0,31
3161601,316160,São Geraldo da Piedade,-18.8411,-42.2867,0,31
3161650,316165,São Geraldo do Baixio,-18.9097,-41.363,0,31
3161700,316170,São Gonçalo do Abaeté,-18.3315,-45.8265,0,31
3161809,316180,São Gonçalo do Pará,-19.9822,-44.8593,0,31
3161908,316190,São Gonçalo do Rio Abaixo,-19.8221,-43.366,0,31
3162005,316200,São Gonçalo do Sapucaí,-21.8932,-45.5893,0,31
3162104,316210,São Gotardo,-19.3087,-46.0465,0,31
3162203,316220,São João Batista do Glória,-20.635,-46.508,0,31
3162252,316225,São João da Lagoa,-16.8455,-44.3507,0,31
3162302,316230,São João da Mata,-21.928,-45.9297,0,31
3162401,316240,São João da Ponte,-15.9271,-44.0096,0,31
3162450,316245,São João das Missões,-14.8859,-44.0922,0,31
3162500,316250,São João del Rei,-21.1311,-44.2526,0,31
3162559,316255,São João do Manhuaçu,-20.3933,-42.1533,0,31
3162575,316257,São João do Manteninha,-18.723,-41.1628,0,31
3162609,316260,São João do Oriente,-19.3384,-42.1575,0,31
3162658,316265,São João do Pacuí,-16.5373,-44.5134,0,31
3162708,316270,São João do Paraíso,-15.3168,-42.0213,0,31
3162807,316280,São João Evangelista,-18.548,-42.7655,0,31
3162906,316290,São João Nepomuceno,-21.5381,-43.0069,0,31
3162922,316292,São Joaquim de Bicas,-20.048,-44.2749,0,31
3162948,316294,São José da Barra,-20.7178,-46.313,0,31
3162955,316295,São José da Lapa,-19.6971,-43.9586,0,31
3163003,316300,São José da Safira,-18.3243,-42.1431,0,31
3163102,316310,São José da Varginha,-19.7006,-44.556,0,31
3163201,316320,São José do Alegre,-22.3243,-45.5258,0,31
3163300,316330,São José do Divino,-18.4793,-41.3907,0,31
3163409,316340,São José do Goiabal,-19.9214,-42.7035,0,31
3163508,316350,São José do Jacuri,-18.281,-42.6729,0,31
3163607,316360,São José do Mantimento,-20.0058,-41.7486,0,31
3163706,316370,São Lourenço,-22.1166,-45.0506,0,31
3163805,316380,São Miguel do Anta,-20.7067,-42.7174,0,31
3163904,316390,São Pedro da União,-21.131,-46.6123,0,31
3164001,316400,São Pedro dos Ferros,-20.1732,-42.5251,0,31
3164100,316410,São Pedro do Suaçuí,-18.3609,-42.5981,0,31
3164209,316420,São Romão,-16.3641,-45.0749,0,31
3164308,316430,São Roque de Minas,-20.249,-46.3639,0,31
3164407,316440,São Sebastião da Bela Vista,-22.1583,-45.7546,0,31
3164431,316443,São Sebastião da Vargem Alegre,-19.7477,-43.3679,0,31
3164472,316447,São Sebastião do Anta,-19.5064,-41.985,0,31
3164506,316450,São Sebastião do Maranhão,-18.0873,-42.5659,0,31
3164605,316460,São Sebastião do Oeste,-20.2758,-45.0063,0,31
3164704,316470,São Sebastião do Paraíso,-20.9167,-46.9837,0,31
3164803,316480,São Sebastião do Rio Preto,-19.2959,-43.1757,0,31
3164902,316490,São Sebastião do Rio Verde,-22.2183,-44.9761,0,31
3165008,316500,São Tiago,-20.9075,-44.5098,0,31
3165107,316510,São Tomás de Aquino,-20.7791,-47.0962,0,31
3165206,316520,São Thomé das Letras,-21.7218,-44.9849,0,31
3165305,316530,São Vicente de Minas,-21.7042,-44.4431,0,31
3165404,316540,Sapucaí-Mirim,-22.7409,-45.738,0,31
3165503,316550,Sardoá,-18.7828,-42.3629,0,31
3165537,316553,Sarzedo,-20.0367,-44.1446,0,31
3165552,316555,Setubinha,-17.6002,-42.1587,0,31
3165560,316556,Sem-Peixe,-20.1008,-42.8483,0,31
3165578,316557,Senador Amaral,-22.5869,-46.1763,0,31
3165602,316560,Senador Cortes,-21.7986,-42.9424,0,31
3165701,316570,Senador Firmino,-20.9158,-43.0904,0,31
3165800,316580,Senador José Bento,-22.1633,-46.1792,0,31
3165909,316590,Senador Modestino Gonçalves,-17.9465,-43.2172,0,31
3166006,316600,Senhora de Oliveira,-20.7972,-43.3394,0,31
3166105,316610,Senhora do Porto,-18.8909,-43.0799,0,31
3166204,316620,Senhora dos Remédios,-21.0351,-43.5812,0,31
3166303,316630,Sericita,-20.4748,-42.4828,0,31
3166402,316640,Seritinga,-21.9134,-44.518,0,31
3166501,316650,Serra Azul de Minas,-18.3602,-43.1675,0,31
3166600,316660,Serra da Saudade,-19.4447,-45.795,0,31
3166709,316670,Serra dos Aimorés,-17.7872,-40.2453,0,31
3166808,316680,Serra do Salitre,-19.1083,-46.6961,0,31
3166907,316690,Serrania,-21.5441,-46.0417,0,31
3166956,316695,Serranópolis de Minas,-15.8176,-42.8732,0,31
3167004,316700,Serranos,-21.8857,-44.5125,0,31
3167103,316710,Serro,-18.5991,-43.3744,0,31
3167202,316720,Sete Lagoas,-19.4569,-44.2413,0,31
3167301,316730,Silveirânia,-21.1615,-43.2128,0,31
3167400,316740,Silvianópolis,-22.0274,-45.8385,0,31
3167509,316750,Simão Pereira,-21.964,-43.3088,0,31
3167608,316760,Simonésia,-20.1341,-42.0091,0,31
3167707,316770,Sobrália,-19.2345,-42.0998,0,31
3167806,316780,Soledade de Minas,-22.0554,-45.0464,0,31
3167905,316790,Tabuleiro,-21.3632,-43.2381,0,31
3168002,316800,Taiobeiras,-15.8106,-42.2259,0,31
3168051,316805,Taparuba,-19.7621,-41.608,0,31
3168101,316810,Tapira,-19.9166,-46.8264,0,31
3168200,316820,Tapiraí,-19.8936,-46.0221,0,31
3168309,316830,Taquaraçu de Minas,-19.6652,-43.6922,0,31
3168408,316840,Tarumirim,-19.2835,-42.0097,0,31
3168507,316850,Teixeiras,-20.6561,-42.8564,0,31
3168606,316860,Teófilo Otoni,-17.8595,-41.5087,0,31
3168705,316870,Timóteo,-19.5811,-42.6471,0,31
3168804,316880,Tiradentes,-21.1102,-44.1744,0,31
3168903,316890,Tiros,-19.0037,-45.9626,0,31
3169000,316900,Tocantins,-21.1774,-43.0127,0,31
3169059,316905,Tocos do Moji,-22.3698,-46.0971,0,31
3169109,316910,Toledo,-22.7421,-46.3728,0,31
3169208,316920,Tombos,-20.9086,-42.0228,0,31
3169307,316930,Três Corações,-21.6921,-45.2511,0,31
3169356,316935,Três Marias,-18.2048,-45.2473,0,31
3169406,316940,Três Pontas,-21.3694,-45.5109,0,31
3169505,316950,Tumiritinga,-18.9844,-41.6527,0,31
3169604,316960,Tupaciguara,-18.5866,-48.6985,0,31
3169703,316970,Turmalina,-17.2828,-42.7285,0,31
3169802,316980,Turvolândia,-21.8733,-45.7859,0,31
3169901,316990,Ubá,-21.1204,-42.9359,0,31
3170008,317000,Ubaí,-16.2885,-44.7783,0,31
3170057,317005,Ubaporanga,-19.6351,-42.1059,0,31
3170107,317010,Uberaba,-19.7472,-47.9381,0,31
3170206,317020,Uberlândia,-18.9141,-48.2749,0,31
3170305,317030,Umburatiba,-17.2548,-40.5779,0,31
3170404,317040,Unaí,-16.3592,-46.9022,0,31
3170438,317043,União de Minas,-19.5299,-50.338,0,31
3170479,317047,Uruana de Minas,-16.0634,-46.2443,0,31
3170503,317050,Urucânia,-20.3521,-42.737,0,31
3170529,317052,Urucuia,-16.1244,-45.7352,0,31
3170578,317057,Vargem Alegre,-19.5988,-42.2949,0,31
3170602,317060,Vargem Bonita,-20.3333,-46.3688,0,31
3170651,317065,Vargem Grande do Rio Pardo,-15.3987,-42.3085,0,31
3170701,317070,Varginha,-21.5556,-45.4364,0,31
3170750,317075,Varjão de Minas,-18.3741,-46.0313,0,31
3170800,317080,Várzea da Palma,-17.5944,-44.7226,0,31
3170909,317090,Varzelândia,-15.6992,-44.0278,0,31
3171006,317100,Vazante,-17.9827,-46.9088,0,31
3171030,317103,Verdelândia,-15.5845,-43.6121,0,31
3171071,317107,Veredinha,-17.3974,-42.7307,0,31
3171105,317110,Veríssimo,-19.6657,-48.3118,0,31
3171154,317115,Vermelho Novo,-20.0406,-42.2688,0,31
3171204,317120,Vespasiano,-19.6883,-43.9239,0,31
3171303,317130,Viçosa,-20.7559,-42.8742,0,31
3171402,317140,Vieiras,-20.867,-42.2401,0,31
3171501,317150,Mathias Lobato,-18.59,-41.9166,0,31
3171600,317160,Virgem da Lapa,-16.807,-42.3431,0,31
3171709,317170,Virgínia,-22.3264,-45.0965,0,31
3171808,317180,Virginópolis,-18.8154,-42.7015,0,31
3171907,317190,Virgolândia,-18.4738,-42.3067,0,31
3172004,317200,Visconde do Rio Branco,-21.0127,-42.8361,0,31
3172103,317210,Volta Grande,-21.7671,-42.5375,0,31
3172202,317220,Wenceslau Braz,-22.5368,-45.3626,0,31
3200102,320010,Afonso Cláudio,-20.0778,-41.1261,0,32
3200136,320013,Águia Branca,-18.9846,-40.7437,0,32
3200169,320016,Água Doce do Norte,-18.5482,-40.9854,0,32
3200201,320020,Alegre,-20.758,-41.5382,0,32
3200300,320030,Alfredo Chaves,-20.6396,-40.7543,0,32
3200359,320035,Alto Rio Novo,-19.0618,-41.0209,0,32
3200409,320040,Anchieta,-20.7955,-40.6425,0,32
3200508,320050,Apiacá,-21.1523,-41.5693,0,32
3200607,320060,Aracruz,-19.82,-40.2764,0,32
3200706,320070,Atilio Vivacqua,-20.913,-41.1986,0,32
3200805,320080,Baixo Guandu,-19.5213,-41.0109,0,32
3200904,320090,Barra de São Francisco,-18.7548,-40.8965,0,32
3201001,320100,Boa Esperança,-18.5395,-40.3025,0,32
3201100,320110,Bom Jesus do Norte,-21.1173,-41.6731,0,32
3201159,320115,Brejetuba,-20.1395,-41.2954,0,32
3201209,320120,Cachoeiro de Itapemirim,-20.8462,-41.1198,0,32
3201308,320130,Cariacica,-20.2632,-40.4165,0,32
3201407,320140,Castelo,-20.6033,-41.2031,0,32
3201506,320150,Colatina,-19.5493,-40.6269,0,32
3201605,320160,Conceição da Barra,-18.5883,-39.7362,0,32
3201704,320170,Conceição do Castelo,-20.3639,-41.2417,0,32
3201803,320180,Divino de São Lourenço,-20.6229,-41.6937,0,32
3201902,320190,Domingos Martins,-20.3603,-40.6594,0,32
3202009,320200,Dores do Rio Preto,-20.6931,-41.8405,0,32
3202108,320210,Ecoporanga,-18.3702,-40.836,0,32
3202207,320220,Fundão,-19.937,-40.4078,0,32
3202256,320225,Governador Lindenberg,-19.1864,-40.4473,0,32
3202306,320230,Guaçuí,-20.7668,-41.6734,0,32
3202405,320240,Guarapari,-20.6772,-40.5093,0,32
3202454,320245,Ibatiba,-20.2347,-41.5087,0,32
3202504,320250,Ibiraçu,-19.8366,-40.3732,0,32
3202553,320255,Ibitirama,-20.5466,-41.6667,0,32
3202603,320260,Iconha,-20.7913,-40.8132,0,32
3202652,320265,Irupi,-20.3501,-41.6444,0,32
3202702,320270,Itaguaçu,-19.8018,-40.8601,0,32
3202801,320280,Itapemirim,-21.0095,-40.8307,0,32
3202900,320290,Itarana,-19.875,-40.8753,0,32
3203007,320300,Iúna,-20.3531,-41.5334,0,32
3203056,320305,Jaguaré,-18.907,-40.0759,0,32
3203106,320310,Jerônimo Monteiro,-20.7994,-41.3948,0,32
3203130,320313,João Neiva,-19.7577,-40.386,0,32
3203163,320316,Laranja da Terra,-19.8994,-41.0621,0,32
3203205,320320,Linhares,-19.3946,-40.0643,0,32
3203304,320330,Mantenópolis,-18.8594,-41.124,0,32
3203320,320332,Marataízes,-21.0398,-40.8384,0,32
3203346,320334,Marechal Floriano,-20.4159,-40.67,0,32
3203353,320335,Marilândia,-19.4114,-40.5456,0,32
3203403,320340,Mimoso do Sul,-21.0628,-41.3615,0,32
3203502,320350,Montanha,-18.1303,-40.3668,0,32
3203601,320360,Mucurici,-18.0965,-40.52,0,32
3203700,320370,Muniz Freire,-20.4652,-41.4156,0,32
3203809,320380,Muqui,-20.9509,-41.346,0,32
3203908,320390,Nova Venécia,-18.715,-40.4053,0,32
3204005,320400,Pancas,-19.2229,-40.8534,0,32
3204054,320405,Pedro Canário,-18.3004,-39.9574,0,32
3204104,320410,Pinheiros,-18.4141,-40.2171,0,32
3204203,320420,Piúma,-20.8334,-40.7268,0,32
3204252,320425,Ponto Belo,-18.1253,-40.5458,0,32
3204302,320430,Presidente Kennedy,-21.0964,-41.0468,0,32
3204351,320435,Rio Bananal,-19.2719,-40.3366,0,32
3204401,320440,Rio Novo do Sul,-20.8556,-40.9388,0,32
3204500,320450,Santa Leopoldina,-20.0999,-40.527,0,32
3204559,320455,Santa Maria de Jetibá,-20.0253,-40.7439,0,32
3204609,320460,Santa Teresa,-19.9363,-40.5979,0,32
3204658,320465,São Domingos do Norte,-19.1452,-40.6281,0,32
3204708,320470,São Gabriel da Palha,-19.0182,-40.5365,0,32
3204807,320480,São José do Calçado,-21.0274,-41.6636,0,32
3204906,320490,São Mateus,-18.7214,-39.8579,0,32
3204955,320495,São Roque do Canaã,-19.7411,-40.6526,0,32
3205002,320500,Serra,-20.121,-40.3074,0,32
3205010,320501,Sooretama,-19.1897,-40.0974,0,32
3205036,320503,Vargem Alta,-20.669,-41.0179,0,32
3205069,320506,Venda Nova do Imigrante,-20.327,-41.1355,0,32
3205101,320510,Viana,-20.3825,-40.4933,0,32
3205150,320515,Vila Pavão,-18.6091,-40.609,0,32
3205176,320517,Vila Valério,-18.9958,-40.3849,0,32
3205200,320520,Vila Velha,-20.3417,-40.2875,0,32
3205309,320530,Vitória,-20.3155,-40.3128,1,32
3300100,330010,Angra dos Reis,-23.0011,-44.3196,0,33
3300159,330015,Aperibé,-21.6252,-42.1017,0,33
3300209,330020,Araruama,-22.8697,-42.3326,0,33
3300225,330022,Areal,-22.2283,-43.1118,0,33
3300233,330023,Armação dos Búzios,-22.7528,-41.8846,0,33
3300258,330025,Arraial do Cabo,-22.9774,-42.0267,0,33
3300308,330030,Barra do Piraí,-22.4715,-43.8269,0,33
3300407,330040,Barra Mansa,-22.5481,-44.1752,0,33
3300456,330045,Belford Roxo,-22.764,-43.3992,0,33
3300506,330050,Bom Jardim,-22.1545,-42.4251,0,33
3300605,330060,Bom Jesus do Itabapoana,-21.1449,-41.6822,0,33
3300704,330070,Cabo Frio,-22.8894,-42.0286,0,33
3300803,330080,Cachoeiras de Macacu,-22.4658,-42.6523,0,33
3300902,330090,Cambuci,-21.5691,-41.9187,0,33
3300936,330093,Carapebus,-22.1821,-41.663,0,33
3300951,330095,Comendador Levy Gasparian,-22.0404,-43.214,0,33
3301009,330100,Campos dos Goytacazes,-21.7622,-41.3181,0,33
3301108,330110,Cantagalo,-21.9797,-42.3664,0,33
3301157,330115,Cardoso Moreira,-21.4846,-41.6165,0,33
3301207,330120,Carmo,-21.931,-42.6046,0,33
3301306,330130,Casimiro de Abreu,-22.4812,-42.2066,0,33
3301405,330140,Conceição de Macabu,-22.0834,-41.8719,0,33
3301504,330150,Cordeiro,-22.0267,-42.3648,0,33
3301603,330160,Duas Barras,-22.0536,-42.5232,0,33
3301702,330170,Duque de Caxias,-22.7858,-43.3049,0,33
3301801,330180,Engenheiro Paulo de Frontin,-22.5498,-43.6827,0,33
3301850,330185,Guapimirim,-22.5347,-42.9895,0,33
3301876,330187,Iguaba Grande,-22.8495,-42.2299,0,33
3301900,330190,Itaboraí,-22.7565,-42.8639,0,33
3302007,330200,Itaguaí,-22.8636,-43.7798,0,33
3302056,330205,Italva,-21.4296,-41.7014,0,33
3302106,330210,Itaocara,-21.6748,-42.0758,0,33
3302205,330220,Itaperuna,-21.1997,-41.8799,0,33
3302254,330225,Itatiaia,-22.4897,-44.5675,0,33
3302270,330227,Japeri,-22.6435,-43.6602,0,33
3302304,330230,Laje do Muriaé,-21.2091,-42.1271,0,33
3302403,330240,Macaé,-22.3768,-41.7848,0,33
3302452,330245,Macuco,-21.9813,-42.2533,0,33
3302502,330250,Magé,-22.6632,-43.0315,0,33
3302601,330260,Mangaratiba,-22.9594,-44.0409,0,33
3302700,330270,Maricá,-22.9354,-42.8246,0,33
3302809,330280,Mendes,-22.5245,-43.7312,0,33
3302858,330285,Mesquita,-22.8028,-43.4601,0,33
3302908,330290,Miguel Pereira,-22.4572,-43.4803,0,33
3303005,330300,Miracema,-21.4148,-42.1938,0,33
3303104,330310,Natividade,-21.039,-41.9697,0,33
3303203,330320,Nilópolis,-22.8057,-43.4233,0,33
3303302,330330,Niterói,-22.8832,-43.1034,0,33
3303401,330340,Nova Friburgo,-22.2932,-42.5377,0,33
3303500,330350,Nova Iguaçu,-22.7556,-43.4603,0,33
3303609,330360,Paracambi,-22.6078,-43.7108,0,33
3303708,330370,Paraíba do Sul,-22.1585,-43.304,0,33
3303807,330380,Paraty,-23.2221,-44.7175,0,33
3303856,330385,Paty do Alferes,-22.4309,-43.4285,0,33
3303906,330390,Petrópolis,-22.52,-43.1926,0,33
3303955,330395,Pinheiral,-22.5172,-44.0022,0,33
3304003,330400,Piraí,-22.6215,-43.9081,0,33
3304102,330410,Porciúncula,-20.9632,-42.0465,0,33
3304110,330411,Porto Real,-22.4175,-44.2952,0,33
3304128,330412,Quatis,-22.4045,-44.2597,0,33
3304144,330414,Queimados,-22.7102,-43.5518,0,33
3304151,330415,Quissamã,-22.1031,-41.4693,0,33
3304201,330420,Resende,-22.4705,-44.4509,0,33
3304300,330430,Rio Bonito,-22.7181,-42.6276,0,33
3304409,330440,Rio Claro,-22.72,-44.1419,0,33
3304508,330450,Rio das Flores,-22.1692,-43.5856,0,33
3304524,330452,Rio das Ostras,-22.5174,-41.9475,0,33
3304557,330455,Rio de Janeiro,-22.9129,-43.2003,1,33
3304607,330460,Santa Maria Madalena,-21.9547,-42.0098,0,33
3304706,330470,Santo Antônio de Pádua,-21.541,-42.1832,0,33
3304755,330475,São Francisco de Itabapoana,-21.4702,-41.1091,0,33
3304805,330480,São Fidélis,-21.6551,-41.756,0,33
3304904,330490,São Gonçalo,-22.8268,-43.0634,0,33
3305000,330500,São João da Barra,-21.638,-41.0446,0,33
3305109,330510,São João de Meriti,-22.8058,-43.3729,0,33
3305133,330513,São José de Ubá,-21.3661,-41.9511,0,33
3305158,330515,São José do Vale do Rio Preto,-22.1525,-42.9327,0,33
3305208,330520,São Pedro da Aldeia,-22.8429,-42.1026,0,33
3305307,330530,São Sebastião do Alto,-21.9578,-42.1328,0,33
3305406,330540,Sapucaia,-21.9949,-42.9142,0,33
3305505,330550,Saquarema,-22.9292,-42.5099,0,33
3305554,330555,Seropédica,-22.7526,-43.7155,0,33
3305604,330560,Silva Jardim,-22.6574,-42.3961,0,33
3305703,330570,Sumidouro,-22.0485,-42.6761,0,33
3305752,330575,Tanguá,-22.7423,-42.7202,0,33
3305802,330580,Teresópolis,-22.4165,-42.9752,0,33
3305901,330590,Trajano de Moraes,-22.0638,-42.0643,0,33
3306008,330600,Três Rios,-22.1165,-43.2185,0,33
3306107,330610,Valença,-22.2445,-43.7129,0,33
3306156,330615,Varre-Sai,-20.9276,-41.8701,0,33
3306206,330620,Vassouras,-22.4059,-43.6686,0,33
3306305,330630,Volta Redonda,-22.5202,-44.0996,0,33
3500105,350010,Adamantina,-21.682,-51.0737,0,35
3500204,350020,Adolfo,-21.2325,-49.6451,0,35
3500303,350030,Aguaí,-22.0572,-46.9735,0,35
3500402,350040,Águas da Prata,-21.9319,-46.7176,0,35
3500501,350050,Águas de Lindóia,-22.4733,-46.6314,0,35
3500550,350055,Águas de Santa Bárbara,-22.8812,-49.2421,0,35
3500600,350060,Águas de São Pedro,-22.5977,-47.8734,0,35
3500709,350070,Agudos,-22.4694,-48.9863,0,35
3500758,350075,Alambari,-23.5503,-47.898,0,35
3500808,350080,Alfredo Marcondes,-21.9527,-51.414,0,35
3500907,350090,Altair,-20.5242,-49.0571,0,35
3501004,350100,Altinópolis,-21.0214,-47.3712,0,35
3501103,350110,Alto Alegre,-21.5811,-50.168,0,35
3501152,350115,Alumínio,-23.5306,-47.2546,0,35
3501202,350120,Álvares Florence,-20.3203,-49.9141,0,35
3501301,350130,Álvares Machado,-22.0764,-51.4722,0,35
3501400,350140,Álvaro de Carvalho,-22.0841,-49.719,0,35
3501509,350150,Alvinlândia,-22.4435,-49.7623,0,35
3501608,350160,Americana,-22.7374,-47.3331,0,35
3501707,350170,Américo Brasiliense,-21.7288,-48.1147,0,35
3501806,350180,Américo de Campos,-20.2985,-49.7359,0,35
3501905,350190,Amparo,-22.7088,-46.772,0,35
3502002,350200,Analândia,-22.1289,-47.6619,0,35
3502101,350210,Andradina,-20.8948,-51.3786,0,35
3502200,350220,Angatuba,-23.4917,-48.4139,0,35
3502309,350230,Anhembi,-22.793,-48.1336,0,35
3502408,350240,Anhumas,-22.2934,-51.3895,0,35
3502507,350250,Aparecida,-22.8495,-45.2325,0,35
3502606,350260,Aparecida d'Oeste,-20.4487,-50.8835,0,35
3502705,350270,Apiaí,-24.5108,-48.8443,0,35
3502754,350275,Araçariguama,-23.4366,-47.0608,0,35
3502804,350280,Araçatuba,-21.2076,-50.4401,0,35
3502903,350290,Araçoiaba da Serra,-23.5029,-47.6166,0,35
3503000,350300,Aramina,-20.0882,-47.7873,0,35
3503109,350310,Arandu,-23.1386,-49.0487,0,35
3503158,350315,Arapeí,-22.6717,-44.4441,0,35
3503208,350320,Araraquara,-21.7845,-48.178,0,35
3503307,350330,Araras,-22.3572,-47.3842,0,35
3503356,350335,Arco-Íris,-21.7728,-50.466,0,35
3503406,350340,Arealva,-22.031,-48.9135,0,35
3503505,350350,Areias,-22.5786,-44.6992,0,35
3503604,350360,Areiópolis,-22.6672,-48.6681,0,35
3503703,350370,Ariranha,-21.1872,-48.7904,0,35
3503802,350380,Artur Nogueira,-22.5727,-47.1727,0,35
3503901,350390,Arujá,-23.3965,-46.32,0,35
3503950,350395,Aspásia,-20.16,-50.728,0,35
3504008,350400,Assis,-22.66,-50.4183,0,35
3504107,350410,Atibaia,-23.1171,-46.5563,0,35
3504206,350420,Auriflama,-20.6836,-50.5572,0,35
3504305,350430,Avaí,-22.1514,-49.3356,0,35
3504404,350440,Avanhandava,-21.4584,-49.9509,0,35
3504503,350450,Avaré,-23.1067,-48.9251,0,35
3504602,350460,Bady Bassitt,-20.9197,-49.4385,0,35
3504701,350470,Balbinos,-21.8963,-49.3619,0,35
3504800,350480,Bálsamo,-20.7348,-49.5865,0,35
3504909,350490,Bananal,-22.6819,-44.3281,0,35
3505005,350500,Barão de Antonina,-23.6284,-49.5634,0,35
3505104,350510,Barbosa,-21.2657,-49.9518,0,35
3505203,350520,Bariri,-22.073,-48.7438,0,35
3505302,350530,Barra Bonita,-22.4909,-48.5583,0,35
3505351,350535,Barra do Chapéu,-24.4722,-49.0238,0,35
3505401,350540,Barra do Turvo,-24.759,-48.5013,0,35
3505500,350550,Barretos,-20.5531,-48.5698,0,35
3505609,350560,Barrinha,-21.1864,-48.1636,0,35
3505708,350570,Barueri,-23.5057,-46.879,0,35
3505807,350580,Bastos,-21.921,-50.7357,0,35
3505906,350590,Batatais,-20.8929,-47.5921,0,35
3506003,350600,Bauru,-22.3246,-49.0871,0,35
3506102,350610,Bebedouro,-20.9491,-48.4791,0,35
3506201,350620,Bento de Abreu,-21.2686,-50.814,0,35
3506300,350630,Bernardino de Campos,-23.0164,-49.4679,0,35
3506359,350635,Bertioga,-23.8486,-46.1396,0,35
3506409,350640,Bilac,-21.404,-50.4746,0,35
3506508,350650,Birigui,-21.291,-50.3432,0,35
3506607,350660,Biritiba-Mirim,-23.5698,-46.0407,0,35
3506706,350670,Boa Esperança do Sul,-21.9918,-48.3906,0,35
3506805,350680,Bocaina,-22.1365,-48.523,0,35
3506904,350690,Bofete,-23.1055,-48.2582,0,35
3507001,350700,Boituva,-23.2855,-47.6786,0,35
3507100,350710,Bom Jesus dos Perdões,-23.1356,-46.4675,0,35
3507159,350715,Bom Sucesso de Itararé,-24.3155,-49.1451,0,35
3507209,350720,Borá,-22.2696,-50.5409,0,35
3507308,350730,Boracéia,-22.1926,-48.7808,0,35
3507407,350740,Borborema,-21.6214,-49.0741,0,35
3507456,350745,Borebi,-22.5728,-48.9707,0,35
3507506,350750,Botucatu,-22.8837,-48.4437,0,35
3507605,350760,Bragança Paulista,-22.9527,-46.5419,0,35
3507704,350770,Braúna,-21.499,-50.3175,0,35
3507753,350775,Brejo Alegre,-21.1651,-50.1861,0,35
3507803,350780,Brodowski,-20.9845,-47.6572,0,35
3507902,350790,Brotas,-22.2795,-48.1251,0,35
3508009,350800,Buri,-23.7977,-48.5958,0,35
3508108,350810,Buritama,-21.0661,-50.1475,0,35
3508207,350820,Buritizal,-20.1911,-47.7096,0,35
3508306,350830,Cabrália Paulista,-22.4576,-49.3393,0,35
3508405,350840,Cabreúva,-23.3053,-47.1362,0,35
3508504,350850,Caçapava,-23.0992,-45.7076,0,35
3508603,350860,Cachoeira Paulista,-22.6665,-45.0154,0,35
3508702,350870,Caconde,-21.528,-46.6437,0,35
